Date,High,Low,Open,Close,Volume,Adj Close
2002-11-29,18.639999389648438,18.229999542236328,18.3799991607666,18.5,2289200.0,10.898442268371582
2002-12-02,18.850000381469727,18.440000534057617,18.6299991607666,18.739999771118164,5120100.0,11.03983211517334
2002-12-03,18.709999084472656,18.139999389648438,18.700000762939453,18.239999771118164,4543000.0,10.745274543762207
2002-12-04,18.649999618530273,17.600000381469727,18.020000457763672,18.3700008392334,7108600.0,10.821861267089844
2002-12-05,19.170000076293945,17.780000686645508,18.170000076293945,18.780000686645508,14118700.0,11.063394546508789
2002-12-06,18.520000457763672,17.889999389648438,18.329999923706055,17.969999313354492,8393200.0,10.586212158203125
2002-12-09,17.959999084472656,17.18000030517578,17.850000381469727,17.399999618530273,9447700.0,10.25042724609375
2002-12-10,17.469999313354492,17.18000030517578,17.40999984741211,17.350000381469727,6246500.0,10.22097110748291
2002-12-11,17.34000015258789,16.93000030517578,17.100000381469727,17.200000762939453,6536300.0,10.132606506347656
2002-12-12,17.530000686645508,17.200000762939453,17.200000762939453,17.399999618530273,5779100.0,10.25042724609375
2002-12-13,17.690000534057617,17.1200008392334,17.15999984741211,17.34000015258789,5476300.0,10.215081214904785
2002-12-16,17.549999237060547,17.139999389648438,17.5,17.3799991607666,6332700.0,10.238643646240234
2002-12-17,16.68000030517578,15.579999923706055,16.549999237060547,15.989999771118164,35334900.0,9.419790267944336
2002-12-18,16.079999923706055,15.699999809265137,15.720000267028809,15.960000038146973,13276500.0,9.402118682861328
2002-12-19,15.890000343322754,15.510000228881836,15.729999542236328,15.640000343322754,11189100.0,9.213603019714355
2002-12-20,15.859999656677246,15.470000267028809,15.5,15.75,19431600.0,9.278402328491211
2002-12-23,15.550000190734863,15.170000076293945,15.199999809265137,15.550000190734863,11363100.0,9.160582542419434
2002-12-24,15.569999694824219,15.319999694824219,15.369999885559082,15.479999542236328,3861900.0,9.119345664978027
2002-12-26,15.65999984741211,15.460000038146973,15.5,15.579999923706055,5791900.0,9.178254127502441
2002-12-27,15.670000076293945,15.470000267028809,15.489999771118164,15.5,6064500.0,9.13112735748291
2002-12-30,15.75,15.399999618530273,15.630000114440918,15.75,7187600.0,9.278402328491211
2002-12-31,16.079999923706055,15.609999656677246,15.699999809265137,16.079999923706055,7717100.0,9.472806930541992
2003-01-02,16.59000015258789,15.949999809265137,16.170000076293945,16.549999237060547,8308500.0,9.749685287475586
2003-01-03,16.549999237060547,16.030000686645508,16.5,16.1200008392334,5714800.0,9.496370315551758
2003-01-06,16.670000076293945,16.170000076293945,16.25,16.649999618530273,7310900.0,9.808600425720215
2003-01-07,16.68000030517578,16.350000381469727,16.649999618530273,16.670000076293945,4952400.0,9.820382118225098
2003-01-08,16.920000076293945,16.459999084472656,16.530000686645508,16.84000015258789,5686000.0,9.92052936553955
2003-01-09,17.100000381469727,16.75,16.790000915527344,16.8700008392334,8273300.0,9.938201904296875
2003-01-10,17.25,16.649999618530273,16.729999542236328,17.239999771118164,7726900.0,10.156171798706055
2003-01-13,17.3799991607666,17.049999237060547,17.350000381469727,17.329999923706055,5546100.0,10.209190368652344
2003-01-14,17.239999771118164,16.850000381469727,17.149999618530273,16.959999084472656,7430300.0,9.991220474243164
2003-01-15,16.850000381469727,16.43000030517578,16.719999313354492,16.690000534057617,6401700.0,9.832162857055664
2003-01-16,16.889999389648438,15.649999618530273,16.719999313354492,15.850000381469727,17167700.0,9.337315559387207
2003-01-17,15.859999656677246,15.210000038146973,15.850000381469727,15.449999809265137,14052300.0,9.101673126220703
2003-01-21,15.649999618530273,15.3100004196167,15.619999885559082,15.34000015258789,6566700.0,9.036870956420898
2003-01-22,15.9399995803833,15.199999809265137,15.329999923706055,15.359999656677246,7321500.0,9.048652648925781
2003-01-23,15.279999732971191,14.649999618530273,14.930000305175781,15.0,14923500.0,8.83657455444336
2003-01-24,15.3100004196167,14.779999732971191,15.279999732971191,14.899999618530273,9160100.0,8.777661323547363
2003-01-27,14.989999771118164,14.640000343322754,14.640000343322754,14.699999809265137,6047700.0,8.659843444824219
2003-01-28,14.779999732971191,14.5,14.699999809265137,14.670000076293945,6247000.0,8.642171859741211
2003-01-29,14.680000305175781,14.25,14.680000305175781,14.380000114440918,6954300.0,8.471332550048828
2003-01-30,14.5600004196167,14.199999809265137,14.449999809265137,14.460000038146973,7055600.0,8.51845932006836
2003-01-31,14.390000343322754,13.90999984741211,14.25,14.239999771118164,8874300.0,8.3888578414917
2003-02-03,14.619999885559082,14.069999694824219,14.069999694824219,14.520000457763672,6697300.0,8.553805351257324
2003-02-04,14.390000343322754,14.050000190734863,14.279999732971191,14.300000190734863,6807300.0,8.424201011657715
2003-02-05,14.479999542236328,14.050000190734863,14.300000190734863,14.0600004196167,4762500.0,8.282814979553223
2003-02-06,14.119999885559082,13.680000305175781,13.960000038146973,13.680000305175781,5625100.0,8.058958053588867
2003-02-07,13.970000267028809,13.479999542236328,13.779999732971191,13.550000190734863,5469300.0,7.98237419128418
2003-02-10,13.760000228881836,13.5600004196167,13.640000343322754,13.699999809265137,4617300.0,8.070738792419434
2003-02-11,14.180000305175781,13.8100004196167,13.819999694824219,13.899999618530273,6907300.0,8.188558578491211
2003-02-12,14.050000190734863,13.670000076293945,13.8100004196167,13.829999923706055,5807600.0,8.147321701049805
2003-02-13,13.720000267028809,13.40999984741211,13.649999618530273,13.569999694824219,5902700.0,7.994157791137695
2003-02-14,13.640000343322754,13.15999984741211,13.319999694824219,13.619999885559082,7219000.0,8.023611068725586
2003-02-18,13.520000457763672,13.260000228881836,13.279999732971191,13.449999809265137,5558000.0,7.9234619140625
2003-02-19,13.619999885559082,13.40999984741211,13.489999771118164,13.5,4610800.0,7.952915191650391
2003-02-20,13.75,13.300000190734863,13.75,13.380000114440918,3686300.0,7.88222599029541
2003-02-21,13.6899995803833,13.220000267028809,13.260000228881836,13.579999923706055,3961400.0,8.000046730041504
2003-02-24,13.609999656677246,13.15999984741211,13.600000381469727,13.270000457763672,4030900.0,7.8174238204956055
2003-02-25,13.300000190734863,12.930000305175781,13.300000190734863,13.149999618530273,6676800.0,7.746728420257568
2003-02-26,13.170000076293945,12.770000457763672,13.050000190734863,12.8100004196167,5776300.0,7.546435356140137
2003-02-27,13.260000228881836,12.800000190734863,12.869999885559082,13.25,7317600.0,7.805639743804932
2003-02-28,13.6899995803833,13.270000457763672,13.350000381469727,13.609999656677246,9021200.0,8.017716407775879
2003-03-03,13.850000381469727,13.1899995803833,13.850000381469727,13.1899995803833,4813200.0,7.770292282104492
2003-03-04,13.100000381469727,12.90999984741211,13.010000228881836,12.90999984741211,3717900.0,7.605343818664551
2003-03-05,13.050000190734863,12.75,12.970000267028809,12.770000457763672,4830400.0,7.522869110107422
2003-03-06,12.850000381469727,12.510000228881836,12.520000457763672,12.609999656677246,6533900.0,7.428614616394043
2003-03-07,12.899999618530273,12.4399995803833,12.460000038146973,12.819999694824219,7185100.0,7.552326679229736
2003-03-10,12.8100004196167,12.40999984741211,12.75,12.5,5142700.0,7.363813877105713
2003-03-11,12.699999809265137,12.420000076293945,12.420000076293945,12.470000267028809,5086900.0,7.346139907836914
2003-03-12,12.550000190734863,12.119999885559082,12.449999809265137,12.380000114440918,8575400.0,7.293121337890625
2003-03-13,12.84000015258789,12.520000457763672,12.600000381469727,12.800000190734863,10172600.0,7.5405449867248535
2003-03-14,13.539999961853027,12.760000228881836,12.800000190734863,13.539999961853027,13697400.0,7.976481914520264
2003-03-17,13.710000038146973,13.239999771118164,13.539999961853027,13.699999809265137,8290700.0,8.070738792419434
2003-03-18,14.399999618530273,13.75,13.899999618530273,14.3100004196167,10155400.0,8.430091857910156
2003-03-19,14.680000305175781,14.119999885559082,14.220000267028809,14.569999694824219,7109700.0,8.583261489868164
2003-03-20,14.569999694824219,13.970000267028809,14.569999694824219,14.380000114440918,4927000.0,8.471332550048828
2003-03-21,14.729999542236328,14.199999809265137,14.40999984741211,14.649999618530273,6466700.0,8.630387306213379
2003-03-24,14.399999618530273,13.9399995803833,14.319999694824219,14.029999732971191,4625800.0,8.265142440795898
2003-03-25,14.300000190734863,13.800000190734863,14.029999732971191,14.15999984741211,3991000.0,8.341726303100586
2003-03-26,14.380000114440918,14.079999923706055,14.25,14.229999542236328,4533600.0,8.382966041564941
2003-03-27,14.680000305175781,14.119999885559082,14.149999618530273,14.5,7010500.0,8.542024612426758
2003-03-28,15.199999809265137,14.350000381469727,14.5,14.84000015258789,8474800.0,8.742317199707031
2003-03-31,14.630000114440918,14.319999694824219,14.550000190734863,14.460000038146973,5990900.0,8.51845932006836
2003-04-01,14.630000114440918,14.010000228881836,14.600000381469727,14.050000190734863,6653500.0,8.276925086975098
2003-04-02,14.5,14.100000381469727,14.100000381469727,14.319999694824219,7613600.0,8.435979843139648
2003-04-03,14.4399995803833,13.880000114440918,14.430000305175781,14.079999923706055,6190900.0,8.294598579406738
2003-04-04,14.550000190734863,14.149999618530273,14.149999618530273,14.550000190734863,6929300.0,8.571477890014648
2003-04-07,15.859999656677246,14.75,14.899999618530273,15.800000190734863,20227400.0,9.307860374450684
2003-04-08,16.049999237060547,15.619999885559082,15.949999809265137,15.84000015258789,14791600.0,9.331424713134766
