Date,High,Low,Open,Close,Volume,Adj Close
2007-11-29,26.469999313354492,26.010000228881836,26.06999969482422,26.34000015258789,43272300.0,16.648983001708984
2007-11-30,26.65999984741211,25.719999313354492,26.65999984741211,26.079999923706055,65565000.0,16.484642028808594
2007-12-03,26.780000686645508,26.010000228881836,26.030000686645508,26.25,56131600.0,16.59209632873535
2007-12-04,26.520000457763672,25.829999923706055,25.84000015258789,26.309999465942383,44505400.0,16.630016326904297
2007-12-05,27.459999084472656,26.889999389648438,26.889999389648438,27.219999313354492,68523700.0,17.20521354675293
2007-12-06,27.989999771118164,27.170000076293945,27.219999313354492,27.979999542236328,60508000.0,17.685596466064453
2007-12-07,27.899999618530273,27.56999969482422,27.770000457763672,27.729999542236328,47506200.0,17.527576446533203
2007-12-10,27.8799991607666,27.25,27.559999465942383,27.780000686645508,45473800.0,17.559175491333008
2007-12-11,27.81999969482422,26.90999984741211,27.790000915527344,26.93000030517578,67572400.0,17.02190589904785
2007-12-12,27.719999313354492,26.889999389648438,27.43000030517578,27.280000686645508,56574000.0,17.243139266967773
2007-12-13,27.5,26.809999465942383,26.979999542236328,27.15999984741211,53456100.0,17.16728401184082
2007-12-14,26.84000015258789,26.190000534057617,26.81999969482422,26.290000915527344,68738500.0,16.61737632751465
2007-12-17,26.280000686645508,25.3799991607666,26.229999542236328,25.719999313354492,64820000.0,16.257097244262695
2007-12-18,26.139999389648438,25.59000015258789,25.920000076293945,25.90999984741211,44708400.0,16.3771915435791
2007-12-19,26.25,25.81999969482422,25.850000381469727,26.190000534057617,33581900.0,16.554166793823242
2007-12-20,26.530000686645508,26.010000228881836,26.530000686645508,26.40999984741211,40096600.0,16.693225860595703
2007-12-21,26.959999084472656,26.579999923706055,26.760000228881836,26.959999084472656,58620800.0,17.040874481201172
2007-12-24,27.3700008392334,26.75,26.81999969482422,27.309999465942383,22486400.0,17.262100219726562
2007-12-26,27.469999313354492,27.1299991607666,27.200000762939453,27.450000762939453,21346200.0,17.350589752197266
2007-12-27,27.420000076293945,26.770000457763672,27.360000610351562,26.829999923706055,29577500.0,16.958698272705078
2007-12-28,27.270000457763672,26.649999618530273,27.110000610351562,26.760000228881836,35391400.0,16.914464950561523
2007-12-31,27.0,26.59000015258789,26.6299991607666,26.65999984741211,23687800.0,16.85124969482422
2008-01-02,26.34000015258789,24.950000762939453,26.280000686645508,25.350000381469727,84278800.0,16.023221969604492
2008-01-03,25.399999618530273,24.3799991607666,25.3700008392334,24.670000076293945,85190500.0,15.593411445617676
2008-01-04,23.600000381469727,22.350000381469727,23.459999084472656,22.670000076293945,174093400.0,14.329248428344727
2008-01-07,23.030000686645508,22.360000610351562,22.799999237060547,22.8799991607666,112063700.0,14.46198558807373
2008-01-08,23.1299991607666,22.229999542236328,22.920000076293945,22.260000228881836,80520800.0,14.070096969604492
2008-01-09,22.8700008392334,22.260000228881836,22.399999618530273,22.75,73239600.0,14.379812240600586
2008-01-10,22.700000762939453,22.200000762939453,22.56999969482422,22.540000915527344,81185100.0,14.247076034545898
2008-01-11,22.360000610351562,21.770000457763672,22.25,21.989999771118164,75915200.0,13.899436950683594
2008-01-14,23.200000762939453,22.40999984741211,22.889999389648438,23.079999923706055,85033000.0,14.588403701782227
2008-01-15,23.200000762939453,22.510000228881836,23.0,22.690000534057617,129312400.0,14.341888427734375
2008-01-16,20.389999389648438,19.700000762939453,20.030000686645508,19.8799991607666,309347600.0,12.565747261047363
2008-01-17,20.049999237060547,19.209999084472656,20.020000457763672,19.329999923706055,172761000.0,12.21810245513916
2008-01-18,19.649999618530273,18.950000762939453,19.389999389648438,19.0,143864100.0,12.009514808654785
2008-01-22,19.0,18.049999237060547,18.200000762939453,18.610000610351562,146951600.0,11.763008117675781
2008-01-23,20.209999084472656,18.239999771118164,18.329999923706055,19.979999542236328,173781800.0,12.628954887390137
2008-01-24,20.739999771118164,20.06999969482422,20.149999618530273,20.690000534057617,90383900.0,13.077733993530273
2008-01-25,21.280000686645508,20.0,21.270000457763672,20.0,104701200.0,12.641596794128418
2008-01-28,20.299999237060547,19.6200008392334,19.8799991607666,20.290000915527344,68633200.0,12.82490348815918
2008-01-29,20.610000610351562,20.25,20.440000534057617,20.5,78365800.0,12.95763874053955
2008-01-30,21.219999313354492,20.290000915527344,20.360000610351562,20.690000534057617,96055500.0,13.077733993530273
2008-01-31,21.34000015258789,20.360000610351562,20.440000534057617,21.100000381469727,100753400.0,13.336884498596191
2008-02-01,21.81999969482422,21.219999313354492,21.399999618530273,21.770000457763672,66087600.0,13.760385513305664
2008-02-04,21.75,21.15999984741211,21.739999771118164,21.200000762939453,65724200.0,13.400089263916016
2008-02-05,20.8700008392334,20.100000381469727,20.690000534057617,20.1200008392334,85581600.0,12.794697761535645
2008-02-06,20.43000030517578,19.899999618530273,20.139999389648438,19.920000076293945,73305800.0,12.667511940002441
2008-02-07,20.360000610351562,19.5,19.65999984741211,20.049999237060547,76942200.0,12.750181198120117
2008-02-08,20.329999923706055,19.950000762939453,19.959999084472656,20.270000457763672,54170800.0,12.890083312988281
2008-02-11,20.81999969482422,20.149999618530273,20.399999618530273,20.68000030517578,53777900.0,13.150813102722168
2008-02-12,20.989999771118164,20.559999465942383,20.700000762939453,20.899999618530273,57734900.0,13.290711402893066
2008-02-13,21.280000686645508,20.860000610351562,21.059999465942383,21.209999084472656,49788900.0,13.4878511428833
2008-02-14,20.989999771118164,20.459999084472656,20.959999084472656,20.459999084472656,71583500.0,13.010907173156738
2008-02-15,20.540000915527344,19.979999542236328,20.309999465942383,20.110000610351562,78256600.0,12.788339614868164
2008-02-19,20.68000030517578,20.049999237060547,20.399999618530273,20.15999984741211,65726300.0,12.820135116577148
2008-02-20,20.510000228881836,20.15999984741211,20.18000030517578,20.3799991607666,72005800.0,12.960037231445312
2008-02-21,20.989999771118164,20.1299991607666,20.610000610351562,20.299999237060547,78890400.0,12.909161567687988
2008-02-22,20.5,19.510000228881836,20.469999313354492,19.81999969482422,134283800.0,12.603923797607422
2008-02-25,19.979999542236328,19.520000457763672,19.75,19.940000534057617,82397200.0,12.680233001708984
2008-02-26,20.8700008392334,19.770000457763672,19.799999237060547,20.690000534057617,81112100.0,13.157176971435547
2008-02-27,20.889999389648438,20.229999542236328,20.239999771118164,20.770000457763672,80981700.0,13.20804500579834
2008-02-28,20.719999313354492,20.31999969482422,20.540000915527344,20.489999771118164,56138700.0,13.029984474182129
2008-02-29,20.389999389648438,19.940000534057617,20.329999923706055,19.969999313354492,77164100.0,12.699307441711426
2008-03-03,20.3799991607666,19.93000030517578,20.059999465942383,20.010000228881836,75603600.0,12.724745750427246
2008-03-04,20.049999237060547,19.440000534057617,19.649999618530273,20.0,124099900.0,12.718385696411133
2008-03-05,20.229999542236328,19.84000015258789,20.040000915527344,20.200000762939453,62225500.0,12.845568656921387
2008-03-06,20.219999313354492,19.829999923706055,20.100000381469727,19.8700008392334,65547200.0,12.635724067687988
2008-03-07,20.389999389648438,19.75,19.809999465942383,20.06999969482422,73715200.0,12.76290225982666
2008-03-10,20.5,19.969999313354492,20.110000610351562,20.1200008392334,66986800.0,12.794697761535645
2008-03-11,21.219999313354492,20.450000762939453,20.479999542236328,21.200000762939453,78159700.0,13.481488227844238
2008-03-12,21.489999771118164,20.979999542236328,21.170000076293945,21.1200008392334,53034800.0,13.430614471435547
2008-03-13,21.489999771118164,20.739999771118164,20.81999969482422,21.280000686645508,66660600.0,13.53236198425293
2008-03-14,21.440000534057617,20.530000686645508,21.239999771118164,20.65999984741211,80049300.0,13.138093948364258
2008-03-17,21.149999618530273,20.149999618530273,20.170000076293945,20.850000381469727,67466600.0,13.258922576904297
2008-03-18,21.75,21.190000534057617,21.299999237060547,21.75,72379700.0,13.831244468688965
2008-03-19,21.729999542236328,21.079999923706055,21.530000686645508,21.09000015258789,69668600.0,13.411534309387207
2008-03-20,21.760000228881836,21.09000015258789,21.469999313354492,21.75,67373400.0,13.831244468688965
2008-03-24,22.450000762939453,21.75,21.760000228881836,22.1299991607666,53798700.0,14.072891235351562
2008-03-25,22.399999618530273,22.030000686645508,22.31999969482422,22.270000457763672,48236100.0,14.1619234085083
2008-03-26,22.06999969482422,21.709999084472656,22.030000686645508,21.860000610351562,51872200.0,13.901196479797363
2008-03-27,21.90999984741211,21.09000015258789,21.8799991607666,21.09000015258789,71530200.0,13.411534309387207
2008-03-28,21.43000030517578,20.729999542236328,21.200000762939453,20.790000915527344,59424400.0,13.220758438110352
2008-03-31,21.329999923706055,20.670000076293945,20.709999084472656,21.18000030517578,48072200.0,13.468774795532227
2008-04-01,22.0,21.399999618530273,21.510000228881836,21.969999313354492,55507200.0,13.971147537231445
2008-04-02,22.030000686645508,21.649999618530273,22.030000686645508,21.850000381469727,43778700.0,13.894838333129883
2008-04-03,22.100000381469727,21.530000686645508,21.700000762939453,21.93000030517578,45300800.0,13.945710182189941
2008-04-04,22.18000030517578,21.670000076293945,21.940000534057617,21.8700008392334,41385700.0,13.907553672790527
2008-04-07,22.09000015258789,21.65999984741211,21.920000076293945,21.75,39684800.0,13.831244468688965
2008-04-08,21.540000915527344,21.040000915527344,21.389999389648438,21.079999923706055,55225500.0,13.405184745788574
2008-04-09,21.43000030517578,20.770000457763672,21.059999465942383,21.420000076293945,63451700.0,13.621393203735352
2008-04-10,22.440000534057617,21.549999237060547,21.56999969482422,22.079999923706055,72043600.0,14.041094779968262
2008-04-11,21.90999984741211,21.110000610351562,21.809999465942383,21.239999771118164,66927100.0,13.506925582885742
2008-04-14,21.299999237060547,20.639999389648438,21.1200008392334,20.690000534057617,60084300.0,13.157176971435547
2008-04-15,20.940000534057617,20.5,20.90999984741211,20.90999984741211,93477400.0,13.297074317932129
2008-04-16,22.479999542236328,21.860000610351562,22.43000030517578,22.1299991607666,109029400.0,14.072891235351562
2008-04-17,22.299999237060547,21.920000076293945,22.170000076293945,22.110000610351562,57733400.0,14.060173034667969
2008-04-18,22.6299991607666,22.229999542236328,22.56999969482422,22.549999237060547,68281200.0,14.339985847473145
2008-04-21,22.579999923706055,22.329999923706055,22.5,22.459999084472656,47810500.0,14.282748222351074
2008-04-22,22.40999984741211,21.8700008392334,22.280000686645508,21.989999771118164,56298500.0,13.983865737915039
2008-04-23,22.56999969482422,22.0,22.190000534057617,22.559999465942383,61977900.0,14.346335411071777
2008-04-24,23.020000457763672,22.34000015258789,22.579999923706055,22.690000534057617,51298500.0,14.429006576538086
2008-04-25,22.639999389648438,22.059999465942383,22.6299991607666,22.559999465942383,47604400.0,14.346335411071777
2008-04-28,22.84000015258789,22.329999923706055,22.43000030517578,22.709999084472656,47695200.0,14.441723823547363
2008-04-29,22.799999237060547,22.450000762939453,22.6299991607666,22.6200008392334,40664300.0,14.384492874145508
2008-04-30,22.760000228881836,22.139999389648438,22.729999542236328,22.260000228881836,56505700.0,14.155563354492188
2008-05-01,23.40999984741211,22.360000610351562,22.360000610351562,23.290000915527344,71506000.0,14.810566902160645
2008-05-02,23.65999984741211,23.1299991607666,23.610000610351562,23.579999923706055,59077200.0,14.994978904724121
2008-05-05,23.889999389648438,23.18000030517578,23.3799991607666,23.25,38631100.0,14.873428344726562
2008-05-06,23.709999084472656,23.079999923706055,23.079999923706055,23.579999923706055,46003800.0,15.08453369140625
2008-05-07,23.739999771118164,23.139999389648438,23.600000381469727,23.170000076293945,54228300.0,14.822257041931152
2008-05-08,23.610000610351562,23.110000610351562,23.3799991607666,23.399999618530273,50106000.0,14.969388961791992
2008-05-09,23.56999969482422,23.1299991607666,23.139999389648438,23.3700008392334,40044600.0,14.95019245147705
2008-05-12,23.709999084472656,23.200000762939453,23.360000610351562,23.639999389648438,34425100.0,15.122922897338867
2008-05-13,23.93000030517578,23.600000381469727,23.639999389648438,23.760000228881836,39476600.0,15.199689865112305
2008-05-14,24.290000915527344,23.760000228881836,23.850000381469727,23.84000015258789,59397400.0,15.25086498260498
2008-05-15,24.989999771118164,23.850000381469727,23.920000076293945,24.969999313354492,77447300.0,15.973745346069336
2008-05-16,25.0,24.520000457763672,24.989999771118164,25.0,59985800.0,15.992938995361328
2008-05-19,25.290000915527344,24.790000915527344,25.200000762939453,24.8799991607666,61246100.0,15.916166305541992
