Date,High,Low,Open,Close,Volume,Adj Close
2007-11-29,28.280000686645508,27.790000915527344,27.809999465942383,28.149999618530273,42602000.0,19.990156173706055
2007-11-30,28.40999984741211,27.68000030517578,28.399999618530273,28.020000457763672,65641700.0,19.897842407226562
2007-12-03,28.239999771118164,27.530000686645508,28.0,27.56999969482422,52984900.0,19.578283309936523
2007-12-04,27.5,26.81999969482422,27.459999084472656,26.959999084472656,71486400.0,19.14510154724121
2007-12-05,27.809999465942383,27.1200008392334,27.440000534057617,27.479999542236328,66642200.0,19.51436424255371
2007-12-06,27.950000762939453,27.5,27.649999618530273,27.790000915527344,53056600.0,19.734514236450195
2007-12-07,28.030000686645508,27.440000534057617,27.979999542236328,27.450000762939453,56313400.0,19.49306869506836
2007-12-10,28.0,27.420000076293945,27.68000030517578,27.65999984741211,58231300.0,19.64219093322754
2007-12-11,28.989999771118164,27.799999237060547,27.81999969482422,28.020000457763672,90163900.0,19.897842407226562
2007-12-12,29.440000534057617,28.3700008392334,28.920000076293945,28.799999237060547,86656700.0,20.45173454284668
2007-12-13,29.540000915527344,28.81999969482422,28.8799991607666,29.059999465942383,55224800.0,20.636371612548828
2007-12-14,29.639999389648438,28.510000228881836,28.989999771118164,28.649999618530273,53644700.0,20.34521484375
2007-12-17,28.649999618530273,27.920000076293945,28.59000015258789,27.950000762939453,43977000.0,19.84813117980957
2007-12-18,28.469999313354492,27.579999923706055,28.139999389648438,28.149999618530273,49890100.0,19.990156173706055
2007-12-19,28.5,27.969999313354492,28.139999389648438,28.190000534057617,33411700.0,20.0185604095459
2007-12-20,28.6200008392334,28.15999984741211,28.600000381469727,28.280000686645508,47296000.0,20.082473754882812
2007-12-21,29.0,28.420000076293945,28.65999984741211,28.600000381469727,69126500.0,20.30971908569336
2007-12-24,28.950000762939453,28.6200008392334,28.68000030517578,28.719999313354492,16474100.0,20.394926071166992
2007-12-26,28.690000534057617,28.200000762939453,28.649999618530273,28.3799991607666,35458200.0,20.153488159179688
2007-12-27,28.3799991607666,27.68000030517578,28.15999984741211,27.790000915527344,46568900.0,19.734514236450195
2007-12-28,28.200000762939453,27.229999542236328,27.950000762939453,27.559999465942383,46861200.0,19.57118034362793
2007-12-31,27.5,27.0,27.25,27.06999969482422,60736600.0,19.22321319580078
2008-01-02,27.299999237060547,26.209999084472656,27.0,26.540000915527344,64338900.0,18.846847534179688
2008-01-03,27.020000457763672,26.299999237060547,26.399999618530273,26.75,50360100.0,18.995967864990234
2008-01-04,26.93000030517578,26.010000228881836,26.3700008392334,26.1200008392334,56897400.0,18.54859733581543
2008-01-07,26.3799991607666,25.68000030517578,26.100000381469727,26.1299991607666,54431100.0,18.55569076538086
2008-01-08,26.790000915527344,25.420000076293945,26.360000610351562,25.43000030517578,61248800.0,18.058603286743164
2008-01-09,26.299999237060547,25.530000686645508,25.59000015258789,26.239999771118164,66475800.0,18.633808135986328
2008-01-10,26.450000762939453,25.799999237060547,26.059999465942383,26.239999771118164,55332800.0,18.633808135986328
2008-01-11,26.25,25.649999618530273,25.959999084472656,25.8700008392334,51454300.0,18.371063232421875
2008-01-14,26.670000076293945,26.200000762939453,26.610000610351562,26.290000915527344,53665300.0,18.6693115234375
2008-01-15,26.190000534057617,25.0,26.1200008392334,25.850000381469727,51610500.0,18.356855392456055
