Date,High,Low,Open,Close,Volume,Adj Close
2007-11-29,28.200000762939453,27.549999237060547,28.1200008392334,27.8799991607666,19899300.0,19.181289672851562
2007-11-30,29.100000381469727,28.1200008392334,28.299999237060547,28.559999465942383,24847100.0,19.64912986755371
2007-12-03,29.030000686645508,28.450000762939453,28.6200008392334,28.489999771118164,12101600.0,19.60097312927246
2007-12-04,28.940000534057617,28.0,28.3799991607666,28.790000915527344,18286500.0,19.80736541748047
2007-12-05,29.170000076293945,28.670000076293945,29.049999237060547,28.969999313354492,12545200.0,19.93120765686035
2007-12-06,29.65999984741211,28.579999923706055,28.84000015258789,29.489999771118164,11632800.0,20.28896713256836
2007-12-07,29.75,29.329999923706055,29.65999984741211,29.489999771118164,10064200.0,20.28896713256836
2007-12-10,29.649999618530273,29.049999237060547,29.200000762939453,29.59000015258789,11895200.0,20.357769012451172
2007-12-11,29.799999237060547,28.309999465942383,29.579999923706055,28.399999618530273,19388100.0,19.53904914855957
2007-12-12,29.280000686645508,28.0,29.0,28.489999771118164,20141500.0,19.60097312927246
2007-12-13,28.479999542236328,27.260000228881836,28.309999465942383,27.639999389648438,20290600.0,19.01617431640625
2007-12-14,27.350000381469727,26.6299991607666,27.309999465942383,26.6299991607666,21681100.0,18.32130241394043
2007-12-17,26.729999542236328,25.84000015258789,26.5,25.940000534057617,25190900.0,17.846582412719727
2007-12-18,26.600000381469727,25.56999969482422,26.139999389648438,26.469999313354492,22441300.0,18.21122169494629
2007-12-19,26.43000030517578,25.84000015258789,26.43000030517578,26.239999771118164,17910700.0,18.052976608276367
2007-12-20,26.420000076293945,25.979999542236328,26.200000762939453,26.270000457763672,16008200.0,18.073625564575195
2007-12-21,26.940000534057617,26.290000915527344,26.360000610351562,26.65999984741211,24522500.0,18.341938018798828
2007-12-24,27.09000015258789,26.5,26.610000610351562,27.010000228881836,7199400.0,18.582746505737305
2007-12-26,27.049999237060547,26.65999984741211,27.0,26.989999771118164,15081100.0,18.56897735595703
2007-12-27,26.979999542236328,26.709999084472656,26.979999542236328,26.770000457763672,13361100.0,18.41761589050293
2007-12-28,27.010000228881836,26.350000381469727,26.739999771118164,26.68000030517578,13743400.0,18.355701446533203
2007-12-31,27.18000030517578,26.260000228881836,26.510000228881836,26.940000534057617,16689900.0,18.534582138061523
2008-01-02,27.270000457763672,26.020000457763672,27.1299991607666,26.110000610351562,16560700.0,17.96354866027832
2008-01-03,26.459999084472656,25.799999237060547,26.239999771118164,25.81999969482422,14635500.0,17.76402473449707
2008-01-04,25.670000076293945,24.760000228881836,25.559999465942383,24.959999084472656,19772000.0,17.172346115112305
2008-01-07,25.809999465942383,24.93000030517578,25.059999465942383,25.3700008392334,20682400.0,17.454423904418945
2008-01-08,25.799999237060547,24.670000076293945,25.549999237060547,24.739999771118164,15488100.0,17.02098846435547
2008-01-09,24.969999313354492,23.770000457763672,24.75,24.729999542236328,25468800.0,17.014110565185547
2008-01-10,25.709999084472656,24.350000381469727,24.510000228881836,25.280000686645508,16098800.0,17.392507553100586
2008-01-11,25.559999465942383,24.56999969482422,25.100000381469727,24.709999084472656,17627000.0,17.000350952148438
2008-01-14,25.5,24.540000915527344,25.100000381469727,25.389999389648438,15513500.0,17.46818733215332
2008-01-15,25.649999618530273,24.65999984741211,25.049999237060547,25.3700008392334,20304900.0,17.454423904418945
2008-01-16,26.84000015258789,25.280000686645508,25.299999237060547,26.34000015258789,27356000.0,18.12177848815918
2008-01-17,26.709999084472656,26.020000457763672,26.3700008392334,26.25,20633800.0,18.059864044189453
2008-01-18,27.489999771118164,26.0,26.459999084472656,26.280000686645508,25818700.0,18.08050537109375
2008-01-22,28.81999969482422,24.959999084472656,24.959999084472656,28.200000762939453,45150200.0,19.401453018188477
2008-01-23,30.1200008392334,27.079999923706055,27.700000762939453,29.950000762939453,41347200.0,20.605443954467773
2008-01-24,29.799999237060547,28.93000030517578,29.600000381469727,29.559999465942383,26773500.0,20.337125778198242
2008-01-25,29.649999618530273,28.149999618530273,29.610000610351562,28.530000686645508,22483600.0,19.628494262695312
2008-01-28,29.15999984741211,28.030000686645508,28.510000228881836,29.139999389648438,17078900.0,20.048168182373047
2008-01-29,29.920000076293945,28.56999969482422,29.3700008392334,29.709999084472656,19525200.0,20.440324783325195
2008-01-30,30.200000762939453,29.049999237060547,29.049999237060547,29.3799991607666,21216400.0,20.213279724121094
2008-01-31,31.079999923706055,28.81999969482422,28.979999542236328,30.639999389648438,33237000.0,21.080158233642578
2008-02-01,30.690000534057617,29.8799991607666,30.299999237060547,30.450000762939453,17198800.0,20.949432373046875
2008-02-04,30.549999237060547,29.15999984741211,30.450000762939453,29.350000381469727,16497000.0,20.192642211914062
2008-02-05,29.440000534057617,27.850000381469727,28.889999389648438,27.989999771118164,21585200.0,19.256967544555664
2008-02-06,28.969999313354492,27.59000015258789,28.239999771118164,27.649999618530273,23844900.0,19.023059844970703
