Date,High,Low,Open,Close,Volume,Adj Close
2002-11-29,19.877975463867188,19.483375549316406,19.483375549316406,19.55242919921875,3941814.0,15.604891777038574
2002-12-02,19.966760635375977,18.891475677490234,19.631349563598633,19.12823486328125,8459402.0,15.266335487365723
2002-12-03,18.832284927368164,18.200925827026367,18.743499755859375,18.289709091186523,7300456.0,14.597110748291016
2002-12-04,17.658349990844727,16.62252426147461,17.204559326171875,17.441320419311523,17365433.0,13.920005798339844
2002-12-05,17.55970001220703,17.066450119018555,17.490644454956055,17.401859283447266,6465585.0,13.888511657714844
2002-12-06,17.204559326171875,16.62252426147461,17.01712417602539,16.93820571899414,9730056.0,13.518465995788574
2002-12-09,16.997394561767578,16.54360580444336,16.898744583129883,16.62252426147461,6268221.0,13.266517639160156
2002-12-10,16.948070526123047,16.277250289916992,16.42522430419922,16.809959411621094,9682717.0,13.416110038757324
2002-12-11,16.918474197387695,16.3956298828125,16.42522430419922,16.632389068603516,5457375.0,13.440025329589844
2002-12-12,16.81982421875,16.316709518432617,16.494279861450195,16.642255783081055,5727217.0,13.447999954223633
2002-12-13,16.523874282836914,16.178600311279297,16.296979904174805,16.296979904174805,6079169.0,13.168993949890137
2002-12-16,16.81982421875,16.326574325561523,16.42522430419922,16.65212059020996,5966548.0,13.45596981048584
2002-12-17,17.007259368896484,16.53373908996582,16.62252426147461,16.800094604492188,5401723.0,13.575543403625488
2002-12-18,16.809959411621094,16.178600311279297,16.809959411621094,16.30684471130371,7355601.0,13.17696475982666
2002-12-19,16.42522430419922,15.774134635925293,16.19832992553711,15.981300354003906,7231424.0,12.91390609741211
2002-12-20,16.474550247192383,15.991165161132812,16.326574325561523,16.237789154052734,7646224.0,13.121162414550781
2002-12-23,16.74090576171875,16.247655868530273,16.277250289916992,16.405494689941406,5789762.0,13.256682395935059
2002-12-24,16.415359497070312,16.0799503326416,16.0799503326416,16.188465118408203,2394627.0,13.081307411193848
2002-12-26,16.721174240112305,16.227924346923828,16.227924346923828,16.33643913269043,4174557.0,13.20088005065918
2002-12-27,16.444955825805664,15.724809646606445,16.178600311279297,15.793865203857422,5561885.0,12.762444496154785
2002-12-30,15.84319019317627,15.290749549865723,15.448590278625488,15.82345962524414,7651090.0,12.786359786987305
2002-12-31,16.227924346923828,15.606430053710938,15.734675407409668,16.089815139770508,6074404.0,13.001590728759766
2003-01-02,17.145370483398438,16.356170654296875,16.573200225830078,17.02699089050293,10537050.0,13.758888244628906
2003-01-03,17.21442413330078,16.84942054748535,17.02699089050293,17.125640869140625,4636695.0,13.838603973388672
2003-01-06,18.0430850982666,17.21442413330078,17.234155654907227,18.003625869750977,7952661.0,14.548069953918457
2003-01-07,18.122005462646484,17.756999969482422,17.954299926757812,17.806325912475586,6151140.0,14.388642311096191
2003-01-08,17.816190719604492,17.332805633544922,17.816190719604492,17.441320419311523,6415408.0,14.093692779541016
2003-01-09,18.052949905395508,17.520240783691406,17.55970001220703,17.835920333862305,7355195.0,14.412552833557129
2003-01-10,18.210790634155273,17.70767593383789,17.835920333862305,17.90497589111328,6770096.0,14.468358993530273
2003-01-13,18.289709091186523,17.90497589111328,18.151599884033203,18.052949905395508,5743234.0,14.587926864624023
2003-01-14,18.260114669799805,17.865514755249023,17.90497589111328,18.22065544128418,5470147.0,14.723447799682617
2003-01-15,18.200925827026367,17.53997039794922,18.052949905395508,17.747135162353516,7518297.0,14.340807914733887
2003-01-16,18.191059112548828,17.658349990844727,17.954299926757812,17.806325912475586,6179017.0,14.388642311096191
2003-01-17,18.033220291137695,17.470914840698242,17.806325912475586,17.55970001220703,6718905.0,14.189353942871094
2003-01-21,17.84578514099121,16.888879776000977,17.756999969482422,16.918474197387695,6457172.0,13.671199798583984
2003-01-22,17.401859283447266,16.809959411621094,16.918474197387695,17.086179733276367,6217233.0,13.80671501159668
2003-01-23,17.55970001220703,16.928340911865234,17.086179733276367,17.441320419311523,4474709.0,14.093692779541016
2003-01-24,17.36240005493164,16.444955825805664,17.36240005493164,16.869150161743164,8227876.0,13.631341934204102
2003-01-27,16.760635375976562,16.25752067565918,16.671850204467773,16.523874282836914,8106031.0,13.352340698242188
2003-01-28,16.750770568847656,16.356170654296875,16.573200225830078,16.62252426147461,6468626.0,13.432053565979004
2003-01-29,17.096044540405273,16.129274368286133,16.632389068603516,16.82969093322754,6990167.0,13.599457740783691
2003-01-30,16.82969093322754,16.030624389648438,16.82969093322754,16.129274368286133,7051495.0,13.033474922180176
2003-01-31,17.441320419311523,16.53373908996582,16.573200225830078,17.263750076293945,12429498.0,13.950206756591797
2003-02-03,17.55970001220703,17.07631492614746,17.42159080505371,17.21442413330078,6312620.0,13.910346031188965
2003-02-04,16.957935333251953,16.514009475708008,16.898744583129883,16.671850204467773,5598479.0,13.47191333770752
2003-02-05,17.05658531188965,16.385765075683594,16.81982421875,16.671850204467773,5880284.0,13.47191333770752
2003-02-06,16.869150161743164,16.375900268554688,16.671850204467773,16.77050018310547,5118905.0,13.551628112792969
2003-02-07,16.750770568847656,16.06022071838379,16.474550247192383,16.129274368286133,6867511.0,13.033474922180176
2003-02-10,16.316709518432617,15.862919807434082,16.10954475402832,16.237789154052734,6213279.0,13.121162414550781
2003-02-11,16.573200225830078,16.06022071838379,16.277250289916992,16.25752067565918,6270046.0,13.13710880279541
2003-02-12,16.25752067565918,15.724809646606445,16.050355911254883,16.0799503326416,6505018.0,12.993620872497559
2003-02-13,16.089815139770508,15.665619850158691,15.931975364685059,15.91224479675293,7127116.0,12.85810375213623
2003-02-14,16.5041446685791,15.724809646606445,15.734675407409668,16.5041446685791,5402838.0,13.336395263671875
2003-02-18,17.066450119018555,16.54360580444336,16.62252426147461,17.066450119018555,5771921.0,13.79077434539795
2003-02-19,17.01712417602539,16.405494689941406,17.01712417602539,16.62252426147461,4336036.0,13.432053565979004
2003-02-20,16.79022979736328,16.42522430419922,16.54360580444336,16.62252426147461,4930664.0,13.432053565979004
2003-02-21,17.066450119018555,16.30684471130371,16.760635375976562,16.79022979736328,6575063.0,13.567570686340332
2003-02-24,16.7113094329834,16.326574325561523,16.65212059020996,16.385765075683594,5079067.0,13.240740776062012
2003-02-25,16.612659454345703,15.764269828796387,16.0799503326416,16.53373908996582,7551951.0,13.360311508178711
2003-02-26,16.583065032958984,16.218059539794922,16.375900268554688,16.444955825805664,5610238.0,13.288566589355469
2003-02-27,16.701444625854492,16.13913917541504,16.474550247192383,16.277250289916992,8509985.0,13.153050422668457
2003-02-28,16.869150161743164,16.405494689941406,16.523874282836914,16.82969093322754,11207907.0,13.599457740783691
2003-03-03,16.957935333251953,16.474550247192383,16.869150161743164,16.573200225830078,5823112.0,13.392195701599121
2003-03-04,16.573200225830078,15.784000396728516,16.573200225830078,15.833325386047363,10950127.0,12.794331550598145
2003-03-05,15.862919807434082,15.48805046081543,15.586700439453125,15.724809646606445,10247035.0,12.706645965576172
2003-03-06,15.675484657287598,15.300615310668945,15.576834678649902,15.448590278625488,7593208.0,12.483444213867188
2003-03-07,15.537375450134277,15.093449592590332,15.20196533203125,15.507780075073242,9773137.0,12.531270027160645
2003-03-10,15.369669914245605,14.896149635314941,15.290749549865723,14.975069999694824,6010441.0,12.10080623626709
2003-03-11,15.211830139160156,14.708715438842773,15.113180160522461,14.817230224609375,7511303.0,11.973262786865234
2003-03-12,15.034259796142578,14.639659881591797,14.807365417480469,14.975069999694824,6848251.0,12.10080623626709
2003-03-13,16.129274368286133,15.113180160522461,15.192099571228027,15.981300354003906,9527927.0,12.91390609741211
2003-03-14,16.296979904174805,15.833325386047363,16.06022071838379,16.19832992553711,8423315.0,13.089278221130371
2003-03-17,16.869150161743164,15.813594818115234,15.971434593200684,16.780364990234375,9675520.0,13.559600830078125
2003-03-18,16.948070526123047,16.188465118408203,16.780364990234375,16.356170654296875,8201723.0,13.21682357788086
2003-03-19,16.77050018310547,16.178600311279297,16.42522430419922,16.74090576171875,9075418.0,13.527714729309082
2003-03-20,16.987529754638672,16.030624389648438,16.34630584716797,16.90860939025879,11861024.0,13.663230895996094
2003-03-21,18.487009048461914,17.05658531188965,17.19469451904297,18.487009048461914,16745160.0,14.938675880432129
2003-03-24,17.766864776611328,17.086179733276367,17.668214797973633,17.16510009765625,13094374.0,13.870489120483398
2003-03-25,17.747135162353516,16.721174240112305,17.25388526916504,17.45118522644043,8780740.0,14.101664543151855
2003-03-26,17.668214797973633,17.204559326171875,17.609024047851562,17.39199447631836,9531171.0,14.053834915161133
2003-03-27,17.530105590820312,16.869150161743164,17.115774154663086,17.342670440673828,9653725.0,14.013978958129883
2003-03-28,17.628755569458008,17.13550567626953,17.342670440673828,17.45118522644043,7973644.0,14.101664543151855
2003-03-31,17.066450119018555,16.661985397338867,17.066450119018555,16.79022979736328,7778307.0,13.567570686340332
2003-04-01,17.01712417602539,16.721174240112305,16.79022979736328,16.87901496887207,8339787.0,13.639313697814941
2003-04-02,17.806325912475586,17.125640869140625,17.125640869140625,17.73727035522461,9324683.0,14.332839012145996
2003-04-03,17.8260555267334,17.382129669189453,17.756999969482422,17.411724090576172,7759655.0,14.069777488708496
2003-04-04,17.520240783691406,16.869150161743164,17.36240005493164,17.204559326171875,8710492.0,13.902374267578125
2003-04-07,18.052949905395508,17.332805633544922,17.756999969482422,17.50050926208496,6927724.0,14.141521453857422
2003-04-08,17.520240783691406,16.691579818725586,17.50050926208496,16.898744583129883,24300355.0,13.655257225036621
2003-04-09,17.145370483398438,16.839555740356445,16.96780014038086,16.869150161743164,21106741.0,13.631341934204102
2003-04-10,17.125640869140625,16.77050018310547,16.96780014038086,17.10590934753418,7288089.0,13.822661399841309
2003-04-11,17.727405548095703,17.263750076293945,17.263750076293945,17.599159240722656,12927826.0,14.221240043640137
2003-04-14,18.003625869750977,17.332805633544922,17.36240005493164,17.954299926757812,9727522.0,14.508213996887207
2003-04-15,18.082544326782227,17.658349990844727,17.806325912475586,18.062814712524414,8181652.0,14.595900535583496
2003-04-16,18.141735076904297,17.67807960510254,18.062814712524414,17.747135162353516,8687785.0,14.340807914733887
2003-04-17,18.16146469116211,17.70767593383789,17.747135162353516,18.151599884033203,5776280.0,14.667646408081055
2003-04-21,18.299575805664062,17.895109176635742,18.151599884033203,18.200925827026367,6378713.0,14.707502365112305
2003-04-22,18.743499755859375,17.924705505371094,18.003625869750977,18.61525535583496,9817131.0,15.042305946350098
2003-04-23,19.01972007751465,18.50674057006836,18.565929412841797,18.980260848999023,9211151.0,15.337257385253906
2003-04-24,18.73363494873047,18.200925827026367,18.694175720214844,18.398225784301758,6331678.0,14.866935729980469
2003-04-25,18.477144241333008,17.756999969482422,18.44754981994629,17.914840698242188,7079878.0,14.47633171081543
2003-04-28,18.289709091186523,17.98389434814453,18.02335548400879,18.200925827026367,7195540.0,14.707502365112305
2003-04-29,18.546199798583984,17.944435119628906,18.289709091186523,18.082544326782227,7337456.0,14.611841201782227
2003-04-30,18.44754981994629,17.924705505371094,18.151599884033203,18.408090591430664,8598175.0,14.87490463256836
2003-05-01,18.59552574157715,18.299575805664062,18.44754981994629,18.4672794342041,7917689.0,14.922735214233398
2003-05-02,18.73363494873047,17.461050033569336,18.4672794342041,18.634984970092773,11942828.0,15.058248519897461
2003-05-05,18.634984970092773,18.171329498291016,18.634984970092773,18.240385055541992,7730360.0,14.73939037322998
2003-05-06,18.437685012817383,18.07267951965332,18.240385055541992,18.210790634155273,9109275.0,14.715475082397461
2003-05-07,18.32917022705078,17.98389434814453,18.210790634155273,18.112140655517578,6549417.0,14.635762214660645
2003-05-08,18.151599884033203,17.806325912475586,18.013490676879883,17.924705505371094,7184187.0,14.48430061340332
2003-05-09,18.44754981994629,17.87537956237793,18.003625869750977,18.408090591430664,7044298.0,14.87490463256836
2003-05-12,18.822420120239258,18.092409133911133,18.408090591430664,18.782960891723633,7224633.0,15.177824020385742
2003-05-13,18.546199798583984,18.200925827026367,18.487009048461914,18.2502498626709,8581652.0,14.747363090515137
2003-05-14,18.50674057006836,17.90497589111328,18.50674057006836,18.052949905395508,9387126.0,14.587926864624023
