Date,High,Low,Open,Close,Volume,Adj Close
2002-11-29,5.703750133514404,5.590000152587891,5.667500019073486,5.597499847412109,4201600.0,4.468389511108398
2002-12-02,5.891250133514404,5.737500190734863,5.75,5.818749904632568,18641600.0,4.645010471343994
2002-12-03,5.824999809265137,5.703750133514404,5.824999809265137,5.8125,10008800.0,4.640021324157715
2002-12-04,5.815000057220459,5.681250095367432,5.787499904632568,5.762499809265137,12173600.0,4.600109577178955
2002-12-05,5.767499923706055,5.53249979019165,5.763750076293945,5.668749809265137,13488000.0,4.5252685546875
2002-12-06,5.668749809265137,5.505000114440918,5.637499809265137,5.639999866485596,13623200.0,4.502317428588867
2002-12-09,5.724999904632568,5.445000171661377,5.641250133514404,5.445000171661377,10828800.0,4.346654891967773
2002-12-10,5.445000171661377,5.322500228881836,5.445000171661377,5.411250114440918,16245600.0,4.3197102546691895
2002-12-11,5.452499866485596,5.368750095367432,5.398749828338623,5.394999980926514,8764800.0,4.306737422943115
2002-12-12,5.497499942779541,5.300000190734863,5.377500057220459,5.474999904632568,14735200.0,4.377701282501221
2002-12-13,5.476250171661377,5.304999828338623,5.476250171661377,5.316249847412109,10268000.0,4.250769138336182
2002-12-16,5.556250095367432,5.336249828338623,5.336249828338623,5.528749942779541,9933600.0,4.420677661895752
2002-12-17,5.528749942779541,5.287499904632568,5.528749942779541,5.337500095367432,18489600.0,4.267759799957275
2002-12-18,5.393750190734863,5.148749828338623,5.362500190734863,5.241250038146973,16611200.0,4.190799236297607
2002-12-19,5.369999885559082,5.15625,5.262499809265137,5.191249847412109,14907200.0,4.150819301605225
2002-12-20,5.637499809265137,5.191249847412109,5.191249847412109,5.637499809265137,37304800.0,4.507632732391357
2002-12-23,5.625,5.510000228881836,5.59499979019165,5.537499904632568,12648800.0,4.427673816680908
2002-12-24,5.574999809265137,5.497499942779541,5.558750152587891,5.506249904632568,3625600.0,4.4026899337768555
2002-12-26,5.636250019073486,5.5,5.514999866485596,5.517499923706055,5504800.0,4.411684989929199
2002-12-27,5.53125,5.43874979019165,5.516250133514404,5.441249847412109,5078400.0,4.350713729858398
2002-12-30,5.572500228881836,5.4375,5.449999809265137,5.565000057220459,6828800.0,4.44966459274292
2002-12-31,5.587500095367432,5.511250019073486,5.556250095367432,5.558750152587891,7450400.0,4.444665431976318
2003-01-02,5.762499809265137,5.559999942779541,5.571249961853027,5.762499809265137,9133600.0,4.607582092285156
2003-01-03,5.762499809265137,5.62375020980835,5.762499809265137,5.643750190734863,9072000.0,4.51262903213501
2003-01-06,5.75,5.625,5.625,5.722499847412109,8532000.0,4.575596809387207
2003-01-07,5.762499809265137,5.675000190734863,5.6875,5.707499980926514,6733600.0,4.563601970672607
2003-01-08,5.803750038146973,5.675000190734863,5.708749771118164,5.752500057220459,7736000.0,4.5995869636535645
2003-01-09,5.961249828338623,5.775000095367432,5.775000095367432,5.900000095367432,11535200.0,4.717522621154785
2003-01-10,6.053750038146973,5.818749904632568,5.84375,5.941249847412109,16739200.0,4.750504016876221
2003-01-13,6.025000095367432,5.858749866485596,5.954999923706055,5.887499809265137,9019200.0,4.707526683807373
2003-01-14,5.880000114440918,5.796249866485596,5.837500095367432,5.835000038146973,9748000.0,4.6655497550964355
2003-01-15,5.836249828338623,5.721250057220459,5.836249828338623,5.743750095367432,6536000.0,4.592586994171143
2003-01-16,5.766250133514404,5.650000095367432,5.762499809265137,5.690000057220459,8339200.0,4.549609661102295
