Date,High,Low,Open,Close,Volume,Adj Close
2002-11-29,37.27000045776367,36.0,36.290000915527344,37.2400016784668,574200.0,22.537134170532227
2002-12-02,37.54999923706055,35.66999816894531,37.4900016784668,36.0,989100.0,21.786699295043945
2002-12-03,36.16999816894531,35.630001068115234,35.75,35.93000030517578,583200.0,21.74433708190918
2002-12-04,35.95000076293945,34.959999084472656,35.939998626708984,35.560001373291016,839900.0,21.52042007446289
2002-12-05,35.7599983215332,35.09000015258789,35.70000076293945,35.400001525878906,753900.0,21.423593521118164
2002-12-06,35.650001525878906,34.95000076293945,35.09000015258789,35.290000915527344,749700.0,21.357013702392578
2002-12-09,35.400001525878906,34.38999938964844,35.04999923706055,34.58000183105469,672200.0,20.92733383178711
2002-12-10,35.29999923706055,34.2599983215332,34.689998626708984,35.25,873800.0,21.33280372619629
2002-12-11,35.689998626708984,35.099998474121094,35.25,35.220001220703125,652900.0,21.314655303955078
2002-12-12,35.4900016784668,34.779998779296875,35.220001220703125,34.779998779296875,626500.0,21.048364639282227
2002-12-13,34.650001525878906,33.880001068115234,34.400001525878906,33.970001220703125,2096800.0,20.55817222595215
2002-12-16,35.36000061035156,33.959999084472656,34.04999923706055,35.36000061035156,1080700.0,21.399381637573242
2002-12-17,35.66999816894531,34.84000015258789,35.29999923706055,34.95000076293945,622900.0,21.15125274658203
2002-12-18,34.95000076293945,34.099998474121094,34.95000076293945,34.29999923706055,695200.0,20.757883071899414
2002-12-19,34.900001525878906,33.90999984741211,34.279998779296875,33.9900016784668,786500.0,20.57027816772461
2002-12-20,34.2599983215332,33.79999923706055,34.099998474121094,34.220001220703125,1209700.0,20.709461212158203
2002-12-23,34.54999923706055,33.650001525878906,34.220001220703125,34.029998779296875,760200.0,20.594472885131836
2002-12-24,34.20000076293945,33.70000076293945,34.099998474121094,33.900001525878906,267700.0,20.51581573486328
2002-12-26,34.959999084472656,33.95000076293945,33.95000076293945,34.22999954223633,475000.0,20.71552276611328
2002-12-27,34.41999816894531,33.2400016784668,34.2400016784668,33.36000061035156,603600.0,20.361513137817383
2002-12-30,34.209999084472656,33.099998474121094,33.54999923706055,34.040000915527344,882700.0,20.776561737060547
2002-12-31,34.04999923706055,33.54999923706055,33.79999923706055,34.04999923706055,622400.0,20.782649993896484
2003-01-02,35.09000015258789,33.849998474121094,34.04999923706055,35.08000183105469,833000.0,21.411327362060547
2003-01-03,35.119998931884766,34.65999984741211,34.83000183105469,35.06999969482422,961100.0,21.405221939086914
2003-01-06,36.84000015258789,35.150001525878906,35.150001525878906,36.65999984741211,1200300.0,22.375699996948242
2003-01-07,36.66999816894531,35.81999969482422,36.66999816894531,36.0,1441100.0,21.972854614257812
2003-01-08,36.0,34.900001525878906,36.0,34.900001525878906,1385300.0,21.30146026611328
2003-01-09,35.9900016784668,35.15999984741211,35.20000076293945,35.7599983215332,1178000.0,21.82636070251465
2003-01-10,35.95000076293945,35.25,35.5099983215332,35.52000045776367,799800.0,21.679880142211914
2003-01-13,36.040000915527344,35.400001525878906,35.95000076293945,35.720001220703125,888500.0,21.80195426940918
2003-01-14,36.29999923706055,35.130001068115234,35.650001525878906,36.29999923706055,650800.0,22.155963897705078
2003-01-15,35.869998931884766,34.900001525878906,35.849998474121094,35.11000061035156,1986000.0,21.429641723632812
2003-01-16,35.11000061035156,33.349998474121094,35.11000061035156,33.939998626708984,2788900.0,20.71552085876465
2003-01-17,34.16999816894531,33.20000076293945,33.900001525878906,34.099998474121094,1792800.0,20.813182830810547
2003-01-21,34.36000061035156,33.459999084472656,34.349998474121094,33.79999923706055,1200500.0,20.630069732666016
2003-01-22,33.88999938964844,33.11000061035156,33.79999923706055,33.310001373291016,1224200.0,20.330989837646484
2003-01-23,33.970001220703125,33.2400016784668,33.54999923706055,33.77000045776367,475400.0,20.611764907836914
2003-01-24,33.40999984741211,32.400001525878906,33.400001525878906,32.70000076293945,1155200.0,19.95867347717285
2003-01-27,33.18000030517578,31.34000015258789,32.0,31.34000015258789,2033700.0,19.128585815429688
2003-01-28,32.060001373291016,31.280000686645508,31.350000381469727,31.81999969482422,1539700.0,19.421560287475586
2003-01-29,32.810001373291016,31.229999542236328,31.59000015258789,32.5099983215332,1803600.0,19.84271240234375
2003-01-30,32.650001525878906,32.119998931884766,32.5099983215332,32.2400016784668,1288100.0,19.677915573120117
2003-01-31,32.900001525878906,32.119998931884766,32.2400016784668,32.63999938964844,1158800.0,19.92205047607422
2003-02-03,32.68000030517578,32.290000915527344,32.54999923706055,32.560001373291016,1648800.0,19.873228073120117
2003-02-04,31.549999237060547,30.40999984741211,31.5,30.940000534057617,3810600.0,18.884441375732422
2003-02-05,31.760000228881836,30.75,31.399999618530273,30.959999084472656,1791200.0,18.89665985107422
2003-02-06,30.969999313354492,30.1299991607666,30.959999084472656,30.1299991607666,2447800.0,18.390056610107422
2003-02-07,30.559999465942383,29.5,30.450000762939453,29.6200008392334,1411500.0,18.07877540588379
2003-02-10,30.229999542236328,29.639999389648438,29.639999389648438,30.229999542236328,933600.0,18.451099395751953
2003-02-11,30.600000381469727,29.510000228881836,30.510000228881836,29.6299991607666,1042700.0,18.084877014160156
2003-02-12,30.110000610351562,29.549999237060547,29.6299991607666,29.56999969482422,890600.0,18.04825782775879
2003-02-13,30.09000015258789,29.049999237060547,29.719999313354492,29.84000015258789,1518900.0,18.213056564331055
2003-02-14,30.56999969482422,29.649999618530273,29.84000015258789,29.649999618530273,1681100.0,18.097087860107422
2003-02-18,30.0,29.350000381469727,29.649999618530273,29.6200008392334,1592800.0,18.07877540588379
2003-02-19,29.950000762939453,29.309999465942383,29.75,29.399999618530273,733100.0,17.944501876831055
2003-02-20,29.690000534057617,29.06999969482422,29.549999237060547,29.329999923706055,649200.0,17.901775360107422
2003-02-21,29.850000381469727,29.0,29.479999542236328,29.670000076293945,779900.0,18.109302520751953
2003-02-24,29.899999618530273,29.459999084472656,29.729999542236328,29.739999771118164,1469500.0,18.152021408081055
2003-02-25,29.889999389648438,29.440000534057617,29.75,29.780000686645508,1356300.0,18.17643928527832
2003-02-26,29.989999771118164,29.510000228881836,29.790000915527344,29.6200008392334,1325000.0,18.07877540588379
2003-02-27,30.860000610351562,29.770000457763672,29.799999237060547,30.530000686645508,2353300.0,18.634204864501953
2003-02-28,31.399999618530273,30.450000762939453,30.610000610351562,30.860000610351562,1302300.0,18.835617065429688
2003-03-03,31.479999542236328,30.940000534057617,31.299999237060547,31.100000381469727,1370700.0,18.982101440429688
2003-03-04,31.100000381469727,30.649999618530273,31.100000381469727,30.649999618530273,1124900.0,18.707441329956055
