Date,High,Low,Open,Close,Volume,Adj Close
2007-11-29,31.584999084472656,31.309999465942383,31.454999923706055,31.395000457763672,15031600.0,19.86678123474121
2007-11-30,31.549999237060547,30.860000610351562,31.549999237060547,31.049999237060547,21684200.0,19.648460388183594
2007-12-03,31.5,30.979999542236328,31.049999237060547,31.100000381469727,17112000.0,19.68010902404785
2007-12-04,31.469999313354492,30.7549991607666,30.975000381469727,31.375,16878600.0,19.85411834716797
2007-12-05,31.524999618530273,31.225000381469727,31.420000076293945,31.524999618530273,14622000.0,19.94904327392578
2007-12-06,31.584999084472656,31.190000534057617,31.454999923706055,31.53499984741211,15824600.0,19.95536994934082
2007-12-07,31.875,31.530000686645508,31.530000686645508,31.575000762939453,13413800.0,19.980688095092773
2007-12-10,31.75,31.440000534057617,31.540000915527344,31.635000228881836,8487800.0,20.01865005493164
2007-12-11,31.94499969482422,31.469999313354492,31.6200008392334,31.485000610351562,17336600.0,19.92373275756836
2007-12-12,32.025001525878906,31.475000381469727,31.614999771118164,31.885000228881836,23241400.0,20.176856994628906
2007-12-13,32.06999969482422,31.690000534057617,31.790000915527344,32.04499816894531,12418200.0,20.278108596801758
2007-12-14,32.15999984741211,31.8700008392334,31.8799991607666,31.905000686645508,19006000.0,20.189510345458984
2007-12-17,32.07500076293945,31.139999389648438,32.0,31.235000610351562,23869200.0,19.765539169311523
2007-12-18,31.405000686645508,30.940000534057617,31.399999618530273,31.110000610351562,23756400.0,19.68643569946289
2007-12-19,31.5,31.049999237060547,31.100000381469727,31.424999237060547,14402000.0,19.885772705078125
2007-12-20,31.479999542236328,30.950000762939453,31.375,31.139999389648438,15065400.0,19.705419540405273
2007-12-21,31.735000610351562,31.149999618530273,31.25,31.53499984741211,25318800.0,19.95536994934082
2007-12-24,31.725000381469727,31.399999618530273,31.520000457763672,31.604999542236328,4593800.0,19.99966812133789
2007-12-26,31.725000381469727,31.3799991607666,31.725000381469727,31.5049991607666,9484400.0,19.936391830444336
