Date,High,Low,Open,Close,Volume,Adj Close
2002-11-29,37.77155685424805,36.80028533935547,37.39384078979492,37.66363525390625,4227292.0,14.662572860717773
2002-12-02,38.85074234008789,36.629417419433594,37.861488342285156,37.18699645996094,7942755.0,14.477018356323242
2002-12-03,37.59169006347656,36.152774810791016,37.195987701416016,36.26968765258789,7075658.0,14.11989974975586
2002-12-04,36.51250457763672,35.802040100097656,36.1977424621582,35.900962829589844,7276920.0,13.976359367370605
2002-12-05,36.062843322753906,35.08258056640625,36.062843322753906,35.136539459228516,7917180.0,13.678760528564453
2002-12-06,36.44055938720703,34.417083740234375,34.444061279296875,36.14378356933594,8559330.0,14.07088851928711
2002-12-09,35.75707244873047,34.381107330322266,35.613182067871094,34.444061279296875,7758616.0,13.409181594848633
2002-12-10,34.9836540222168,34.03936767578125,34.444061279296875,34.48902893066406,6507341.0,13.426689147949219
2002-12-11,35.136539459228516,34.00339126586914,34.03936767578125,34.75882339477539,5620785.0,13.531726837158203
2002-12-12,35.028621673583984,34.23721694946289,34.623924255371094,34.533992767333984,5578198.0,13.444191932678223
2002-12-13,35.51425552368164,33.86849594116211,33.949432373046875,34.80379104614258,6440624.0,13.549225807189941
2002-12-16,36.10780715942383,34.938690185546875,35.25345230102539,35.918949127197266,7868254.0,13.983358383178711
2002-12-17,36.10780715942383,35.15452575683594,35.79304504394531,35.21747970581055,6082911.0,13.71027946472168
2002-12-18,35.74808120727539,34.767818450927734,35.226470947265625,35.29841613769531,7100454.0,13.741782188415527
2002-12-19,35.4782829284668,34.6868782043457,34.89372253417969,34.88473129272461,6177093.0,13.580733299255371
2002-12-20,36.242706298828125,35.4782829284668,35.568214416503906,35.9729118347168,20092564.0,14.004371643066406
2002-12-23,36.29666519165039,35.460296630859375,35.96391677856445,35.88297653198242,7499199.0,13.969348907470703
2002-12-24,35.8380126953125,35.2084846496582,35.43331527709961,35.523250579833984,2279715.0,13.829309463500977
2002-12-26,36.26069259643555,35.45130157470703,35.613182067871094,35.69411849975586,4063613.0,13.895833015441895
2002-12-27,35.79304504394531,34.857749938964844,35.4782829284668,34.9836540222168,4088187.0,13.619247436523438
2002-12-30,35.4782829284668,34.533992767333984,35.118553161621094,35.055599212646484,4484708.0,13.647254943847656
2002-12-31,35.289424896240234,34.551979064941406,35.07358932495117,34.848758697509766,6211452.0,13.566733360290527
2003-01-02,36.242706298828125,35.136539459228516,35.2084846496582,36.12579345703125,7294044.0,14.063887596130371
2003-01-03,36.45854568481445,35.84700393676758,35.891971588134766,36.37760543823242,5745323.0,14.16191577911377
2003-01-06,39.84899139404297,37.03411102294922,37.0431022644043,39.633155822753906,20465734.0,15.42931079864502
2003-01-07,39.633155822753906,38.85074234008789,39.633155822753906,39.228458404541016,14728528.0,15.271763801574707
2003-01-08,38.08631896972656,36.60243606567383,38.08631896972656,36.79129409790039,18176011.0,14.450511932373047
2003-01-09,37.169010162353516,36.17076110839844,36.647403717041016,36.386600494384766,8739688.0,14.291557312011719
2003-01-10,36.23371505737305,35.658145904541016,35.658145904541016,36.09881591796875,9221383.0,14.178523063659668
2003-01-13,36.86323928833008,36.179752349853516,36.18874740600586,36.55746841430664,7927855.0,14.358667373657227
2003-01-14,37.18699645996094,36.332637786865234,36.42257308959961,37.03411102294922,8629938.0,14.545881271362305
2003-01-15,37.061092376708984,36.00888442993164,37.0161247253418,36.14378356933594,6324982.0,14.196187019348145
