Date,High,Low,Open,Close,Volume,Adj Close
2007-11-29,57.369998931884766,55.70000076293945,57.29999923706055,56.88999938964844,7566900.0,44.62308883666992
2007-11-30,59.29999923706055,57.86000061035156,57.86000061035156,58.97999954223633,11113100.0,46.2624397277832
2007-12-03,59.22999954223633,57.7400016784668,58.4900016784668,58.599998474121094,9788900.0,45.964359283447266
2007-12-04,58.369998931884766,56.95000076293945,58.369998931884766,57.11000061035156,8001300.0,44.7956428527832
2007-12-05,58.029998779296875,56.599998474121094,57.75,57.93000030517578,6944400.0,45.43883514404297
2007-12-06,59.790000915527344,57.540000915527344,57.90999984741211,59.529998779296875,6897600.0,46.693824768066406
2007-12-07,58.130001068115234,56.209999084472656,57.900001525878906,56.959999084472656,13486200.0,44.67798614501953
2007-12-10,57.79999923706055,56.779998779296875,57.0,57.58000183105469,6887600.0,45.1642951965332
2007-12-11,57.54999923706055,54.40999984741211,57.54999923706055,54.560001373291016,14312600.0,42.795494079589844
2007-12-12,56.5,52.939998626708984,55.66999816894531,54.08000183105469,13738100.0,42.41899108886719
2007-12-13,54.040000915527344,51.619998931884766,53.70000076293945,53.84000015258789,14127900.0,42.230743408203125
2007-12-14,54.20000076293945,51.959999084472656,52.93000030517578,52.290000915527344,11098600.0,41.01496887207031
2007-12-17,53.040000915527344,51.619998931884766,52.16999816894531,52.18000030517578,10497400.0,40.928680419921875
2007-12-18,52.7400016784668,51.56999969482422,52.459999084472656,51.779998779296875,9968500.0,40.61491394042969
2007-12-19,52.4900016784668,50.849998474121094,51.88999938964844,51.90999984741211,7926100.0,40.716888427734375
2007-12-20,52.5,50.369998931884766,52.189998626708984,51.029998779296875,11066200.0,40.02665710449219
2007-12-21,52.4900016784668,51.20000076293945,51.20000076293945,51.95000076293945,11755900.0,40.748260498046875
2007-12-24,53.29999923706055,51.90999984741211,51.90999984741211,53.2400016784668,4108800.0,41.760128021240234
2007-12-26,53.45000076293945,52.720001220703125,53.45000076293945,52.900001525878906,5221500.0,41.49343490600586
