Date,High,Low,Open,Close,Volume,Adj Close
2002-11-29,29.315000534057617,28.84000015258789,29.21500015258789,28.84000015258789,28393000.0,18.03829574584961
2002-12-02,29.479999542236328,28.5049991607666,29.325000762939453,28.844999313354492,63735000.0,18.041418075561523
2002-12-03,28.674999237060547,28.204999923706055,28.639999389648438,28.354999542236328,58457400.0,17.734943389892578
2002-12-04,28.719999313354492,27.90999984741211,28.065000534057617,28.270000457763672,83892000.0,17.681785583496094
2002-12-05,28.545000076293945,27.649999618530273,28.475000381469727,27.670000076293945,68435800.0,17.30649757385254
2002-12-06,27.8700008392334,27.110000610351562,27.434999465942383,27.735000610351562,71670200.0,17.347158432006836
2002-12-09,27.610000610351562,26.7549991607666,27.5,26.764999389648438,63862800.0,16.74046516418457
2002-12-10,27.239999771118164,26.739999771118164,26.780000686645508,27.0049991607666,63730200.0,16.89056968688965
2002-12-11,27.5049991607666,26.790000915527344,26.924999237060547,27.329999923706055,69186200.0,17.093852996826172
2002-12-12,27.530000686645508,26.844999313354492,27.5,27.084999084472656,55242000.0,16.94060707092285
2002-12-13,26.875,26.2450008392334,26.84000015258789,26.25,65245400.0,16.41834259033203
2002-12-16,27.274999618530273,26.334999084472656,26.5,27.239999771118164,60140400.0,17.03755760192871
2002-12-17,27.4950008392334,26.889999389648438,27.209999084472656,27.18000030517578,49549800.0,17.000032424926758
2002-12-18,27.200000762939453,26.395000457763672,26.920000076293945,26.764999389648438,62709400.0,16.74046516418457
2002-12-19,27.375,26.440000534057617,26.625,26.55500030517578,82686600.0,16.60911750793457
2002-12-20,26.860000610351562,26.475000381469727,26.7450008392334,26.520000457763672,98294600.0,16.587221145629883
2002-12-23,27.139999389648438,26.450000762939453,26.524999618530273,27.0,48798400.0,16.887449264526367
2002-12-24,27.114999771118164,26.760000228881836,26.770000457763672,26.90999984741211,18386000.0,16.831157684326172
2002-12-26,27.344999313354492,26.584999084472656,27.014999389648438,26.69499969482422,37228000.0,16.696685791015625
2002-12-27,27.0,26.450000762939453,26.639999389648438,26.485000610351562,40891600.0,16.565326690673828
2002-12-30,26.6200008392334,26.135000228881836,26.5049991607666,26.375,48019600.0,16.496524810791016
2002-12-31,26.4950008392334,25.6299991607666,26.3700008392334,25.850000381469727,58208800.0,16.168169021606445
2003-01-02,26.875,25.854999542236328,26.149999618530273,26.860000610351562,67025200.0,16.799877166748047
2003-01-03,26.899999618530273,26.440000534057617,26.795000076293945,26.895000457763672,55546800.0,16.821775436401367
2003-01-06,27.614999771118164,26.899999618530273,27.010000228881836,27.385000228881836,59456200.0,17.12824821472168
2003-01-07,28.0049991607666,27.34000015258789,27.459999084472656,27.899999618530273,80517400.0,17.450353622436523
2003-01-08,27.774999618530273,27.05500030517578,27.684999465942383,27.1200008392334,64566000.0,16.962501525878906
2003-01-09,27.959999084472656,27.264999389648438,27.360000610351562,27.905000686645508,61808000.0,17.4534912109375
2003-01-10,28.149999618530273,27.450000762939453,27.549999237060547,27.959999084472656,67730200.0,17.487884521484375
2003-01-13,28.375,27.885000228881836,28.260000228881836,28.19499969482422,60817800.0,17.634872436523438
2003-01-14,28.5,28.094999313354492,28.165000915527344,28.485000610351562,54206400.0,17.816259384155273
2003-01-15,28.65999984741211,28.094999313354492,28.5,28.135000228881836,59622600.0,17.59734344482422
2003-01-16,28.325000762939453,27.55500030517578,28.15999984741211,27.674999237060547,81371000.0,17.30963134765625
2003-01-17,26.5,25.655000686645508,26.469999313354492,25.729999542236328,155876000.0,16.093109130859375
2003-01-21,26.075000762939453,25.645000457763672,25.934999465942383,25.665000915527344,86159200.0,16.052457809448242
2003-01-22,26.200000762939453,25.454999923706055,25.795000076293945,25.5,86948000.0,15.949254035949707
2003-01-23,26.270000457763672,25.729999542236328,25.975000381469727,26.139999389648438,71374800.0,16.34955406188965
2003-01-24,26.024999618530273,24.850000381469727,26.014999389648438,24.924999237060547,103027000.0,15.58961009979248
