Date,High,Low,Open,Close,Volume,Adj Close
2007-11-29,32.90999984741211,32.380001068115234,32.650001525878906,32.810001373291016,7761400.0,27.537965774536133
2007-11-30,33.4900016784668,32.93000030517578,33.4900016784668,33.150001525878906,11958400.0,27.823322296142578
2007-12-03,33.5,32.83000183105469,33.060001373291016,33.040000915527344,9049100.0,27.731000900268555
2007-12-04,33.06999969482422,32.439998626708984,32.90999984741211,32.75,9322200.0,27.48760223388672
2007-12-05,32.9900016784668,32.2599983215332,32.5,32.75,7463500.0,27.784534454345703
2007-12-06,32.88999938964844,32.25,32.7400016784668,32.720001220703125,7927400.0,27.75908088684082
2007-12-07,33.0,32.65999984741211,32.720001220703125,32.790000915527344,8023900.0,27.81846809387207
2007-12-10,32.970001220703125,32.27000045776367,32.81999969482422,32.349998474121094,12255800.0,27.445178985595703
2007-12-11,32.5099983215332,31.709999084472656,32.349998474121094,31.760000228881836,13925600.0,26.94463348388672
2007-12-12,32.70000076293945,31.969999313354492,32.27000045776367,32.279998779296875,10617700.0,27.38578987121582
2007-12-13,32.88999938964844,32.029998779296875,32.08000183105469,32.7599983215332,11704100.0,27.793010711669922
2007-12-14,33.22999954223633,32.54999923706055,32.900001525878906,33.0099983215332,11888200.0,28.005107879638672
2007-12-17,33.25,32.689998626708984,32.869998931884766,32.9900016784668,12023200.0,27.98814582824707
2007-12-18,33.29999923706055,32.61000061035156,32.90999984741211,33.02000045776367,11937200.0,28.01359748840332
2007-12-19,33.13999938964844,32.08000183105469,32.959999084472656,32.2599983215332,11035600.0,27.368825912475586
2007-12-20,32.5,32.130001068115234,32.43000030517578,32.33000183105469,9591800.0,27.428213119506836
2007-12-21,33.04999923706055,32.25,32.650001525878906,32.939998626708984,20408900.0,27.94572639465332
2007-12-24,33.40999984741211,32.95000076293945,32.959999084472656,33.2400016784668,3458100.0,28.200246810913086
2007-12-26,33.20000076293945,32.72999954223633,33.029998779296875,32.81999969482422,5029400.0,27.843915939331055
2007-12-27,32.900001525878906,32.34000015258789,32.63999938964844,32.43000030517578,6700400.0,27.51304817199707
2007-12-28,32.79999923706055,32.27000045776367,32.77000045776367,32.41999816894531,5621800.0,27.50456428527832
2007-12-31,32.52000045776367,32.2400016784668,32.41999816894531,32.279998779296875,5447900.0,27.38578987121582
2008-01-02,32.630001068115234,31.690000534057617,32.31999969482422,31.84000015258789,9269900.0,27.01250457763672
2008-01-03,32.02000045776367,31.65999984741211,31.8799991607666,31.770000457763672,9681100.0,26.953115463256836
2008-01-04,31.68000030517578,31.0,31.0,31.1299991607666,9550700.0,26.410152435302734
2008-01-07,31.489999771118164,30.90999984741211,31.3799991607666,31.15999984741211,10742900.0,26.435606002807617
2008-01-08,31.5,30.459999084472656,31.25,30.540000915527344,13014300.0,25.909608840942383
2008-01-09,30.59000015258789,29.200000762939453,30.56999969482422,30.15999984741211,24858700.0,25.587221145629883
2008-01-10,30.940000534057617,29.899999618530273,29.899999618530273,30.670000076293945,12240900.0,26.019899368286133
2008-01-11,30.8799991607666,30.209999084472656,30.450000762939453,30.31999969482422,11671000.0,25.722959518432617
2008-01-14,30.75,30.1200008392334,30.5,30.350000381469727,8717400.0,25.748416900634766
2008-01-15,30.280000686645508,29.579999923706055,30.219999313354492,29.850000381469727,12043800.0,25.324220657348633
2008-01-16,30.270000457763672,29.329999923706055,29.65999984741211,29.829999923706055,18819600.0,25.307252883911133
2008-01-17,30.040000915527344,28.690000534057617,29.899999618530273,28.770000457763672,20109200.0,24.407968521118164
2008-01-18,29.309999465942383,28.25,29.0,28.510000228881836,16355300.0,24.187395095825195
2008-01-22,28.479999542236328,26.299999237060547,27.18000030517578,28.1200008392334,20538100.0,23.856521606445312
2008-01-23,28.540000915527344,27.09000015258789,27.100000381469727,28.520000457763672,22041300.0,24.195878982543945
2008-01-24,29.309999465942383,28.350000381469727,28.579999923706055,29.229999542236328,14847200.0,24.798227310180664
2008-01-25,29.860000610351562,28.600000381469727,29.530000686645508,28.68000030517578,11966600.0,24.331613540649414
2008-01-28,29.469999313354492,28.5,28.75,29.3700008392334,10421800.0,24.916994094848633
2008-01-29,29.200000762939453,28.1200008392334,28.729999542236328,28.799999237060547,23011500.0,24.433420181274414
2008-01-30,29.979999542236328,29.059999465942383,29.059999465942383,29.40999984741211,16609200.0,24.9509334564209
2008-01-31,30.170000076293945,28.84000015258789,29.040000915527344,29.84000015258789,15074200.0,25.315738677978516
2008-02-01,30.799999237060547,30.18000030517578,30.75,30.65999984741211,13988600.0,26.011409759521484
2008-02-04,31.049999237060547,30.6200008392334,31.049999237060547,30.899999618530273,11835300.0,26.215024948120117
2008-02-05,30.989999771118164,30.049999237060547,30.989999771118164,30.06999969482422,19217700.0,25.510868072509766
2008-02-06,32.18000030517578,31.100000381469727,31.899999618530273,31.5,31176300.0,26.72405433654785
2008-02-07,31.920000076293945,31.110000610351562,31.260000228881836,31.719999313354492,16612800.0,26.91069793701172
2008-02-08,32.29999923706055,31.610000610351562,31.610000610351562,32.119998931884766,15161400.0,27.250049591064453
2008-02-11,32.27000045776367,31.520000457763672,32.27000045776367,31.93000030517578,9082000.0,27.088857650756836
2008-02-12,32.439998626708984,31.770000457763672,32.060001373291016,32.029998779296875,14314100.0,27.173694610595703
2008-02-13,32.959999084472656,32.06999969482422,32.06999969482422,32.779998779296875,14445500.0,27.80998420715332
2008-02-14,32.849998474121094,32.15999984741211,32.720001220703125,32.31999969482422,11997100.0,27.419729232788086
2008-02-15,32.70000076293945,32.029998779296875,32.15999984741211,32.4900016784668,15225700.0,27.563953399658203
2008-02-19,32.779998779296875,32.119998931884766,32.529998779296875,32.189998626708984,10609500.0,27.309436798095703
2008-02-20,32.66999816894531,31.889999389648438,31.969999313354492,32.58000183105469,10207100.0,27.640310287475586
2008-02-21,32.88999938964844,32.20000076293945,32.630001068115234,32.27000045776367,10305200.0,27.37730598449707
2008-02-22,32.63999938964844,31.799999237060547,32.25,32.56999969482422,8812400.0,27.631820678710938
2008-02-25,33.09000015258789,32.4900016784668,32.81999969482422,32.88999938964844,13567800.0,27.903310775756836
2008-02-26,33.209999084472656,32.720001220703125,32.75,32.88999938964844,10340600.0,27.903310775756836
2008-02-27,33.22999954223633,32.61000061035156,32.7599983215332,33.099998474121094,10319600.0,28.081464767456055
2008-02-28,33.189998626708984,32.439998626708984,32.93000030517578,32.540000915527344,11221100.0,27.60637092590332
2008-02-29,32.849998474121094,32.130001068115234,32.130001068115234,32.40999984741211,14575900.0,27.49608039855957
2008-03-03,32.709999084472656,32.11000061035156,32.61000061035156,32.40999984741211,8283100.0,27.49608039855957
2008-03-04,32.25,31.3799991607666,32.15999984741211,31.8700008392334,15907700.0,27.0379581451416
2008-03-05,32.150001525878906,31.520000457763672,31.899999618530273,31.639999389648438,9692200.0,26.84282875061035
2008-03-06,31.739999771118164,31.190000534057617,31.549999237060547,31.25,10529000.0,26.5119571685791
2008-03-07,31.25,30.559999465942383,31.110000610351562,30.760000228881836,12750400.0,26.09625244140625
2008-03-10,30.81999969482422,30.280000686645508,30.81999969482422,30.459999084472656,12622400.0,25.84173583984375
2008-03-11,31.209999084472656,30.610000610351562,31.0,31.190000534057617,14520900.0,26.461057662963867
2008-03-12,31.81999969482422,31.200000762939453,31.260000228881836,31.40999984741211,9646200.0,26.6476993560791
2008-03-13,31.579999923706055,30.81999969482422,31.209999084472656,31.329999923706055,10556200.0,26.579832077026367
2008-03-14,31.360000610351562,30.43000030517578,31.329999923706055,30.780000686645508,11421400.0,26.11322593688965
2008-03-17,30.850000381469727,30.049999237060547,30.139999389648438,30.459999084472656,12626300.0,25.84173583984375
2008-03-18,31.729999542236328,30.770000457763672,30.770000457763672,31.719999313354492,13788400.0,26.91069793701172
2008-03-19,31.899999618530273,31.229999542236328,31.690000534057617,31.239999771118164,11737100.0,26.503475189208984
2008-03-20,31.979999542236328,31.25,31.280000686645508,31.899999618530273,13802300.0,27.063405990600586
2008-03-24,32.15999984741211,31.799999237060547,32.0,32.040000915527344,10536000.0,27.18218231201172
2008-03-25,32.2400016784668,31.84000015258789,31.989999771118164,32.08000183105469,8547300.0,27.216115951538086
2008-03-26,32.040000915527344,31.530000686645508,31.90999984741211,31.760000228881836,9219700.0,26.94463348388672
2008-03-27,31.959999084472656,31.309999465942383,31.8799991607666,31.3799991607666,9569900.0,26.622251510620117
2008-03-28,31.780000686645508,31.0,31.59000015258789,31.0,11021000.0,26.299861907958984
2008-03-31,31.479999542236328,30.989999771118164,31.040000915527344,31.3799991607666,11352000.0,26.622251510620117
2008-04-01,32.02000045776367,31.520000457763672,31.520000457763672,31.90999984741211,15649900.0,27.071889877319336
2008-04-02,32.38999938964844,31.459999084472656,32.0,31.559999465942383,13072500.0,26.77495765686035
2008-04-03,31.700000762939453,31.149999618530273,31.43000030517578,31.530000686645508,8981100.0,26.7495059967041
2008-04-04,31.6200008392334,31.059999465942383,31.520000457763672,31.239999771118164,12519000.0,26.503475189208984
2008-04-07,31.729999542236328,31.209999084472656,31.40999984741211,31.520000457763672,9732500.0,26.74102783203125
2008-04-08,31.399999618530273,30.950000762939453,31.360000610351562,31.06999969482422,13068800.0,26.359251022338867
2008-04-09,31.209999084472656,30.610000610351562,31.1200008392334,30.850000381469727,10508200.0,26.172603607177734
2008-04-10,31.559999465942383,30.719999313354492,30.790000915527344,31.350000381469727,12183000.0,26.596797943115234
2008-04-11,31.489999771118164,30.149999618530273,31.040000915527344,30.18000030517578,15488300.0,25.60418701171875
2008-04-14,30.3799991607666,29.829999923706055,30.229999542236328,30.040000915527344,9476300.0,25.48542022705078
2008-04-15,30.100000381469727,29.56999969482422,30.06999969482422,29.93000030517578,10320500.0,25.3920955657959
2008-04-16,30.3799991607666,29.81999969482422,30.1200008392334,30.31999969482422,10606400.0,25.722959518432617
2008-04-17,30.889999389648438,30.239999771118164,30.239999771118164,30.780000686645508,13438900.0,26.11322593688965
2008-04-18,31.549999237060547,30.850000381469727,30.850000381469727,31.329999923706055,11513500.0,26.579832077026367
2008-04-21,31.5,31.049999237060547,31.100000381469727,31.459999084472656,8797300.0,26.690114974975586
2008-04-22,31.420000076293945,31.170000076293945,31.389999389648438,31.290000915527344,8461400.0,26.545894622802734
2008-04-23,31.68000030517578,31.110000610351562,31.469999313354492,31.639999389648438,15000000.0,26.84282875061035
2008-04-24,32.20000076293945,31.690000534057617,31.850000381469727,31.940000534057617,12009500.0,27.097339630126953
2008-04-25,32.45000076293945,31.950000762939453,32.040000915527344,32.36000061035156,11949900.0,27.453662872314453
2008-04-28,32.61000061035156,32.209999084472656,32.54999923706055,32.43000030517578,7648600.0,27.51304817199707
2008-04-29,32.880001068115234,32.209999084472656,32.31999969482422,32.7599983215332,10179700.0,27.793010711669922
2008-04-30,33.029998779296875,32.33000183105469,32.779998779296875,32.43000030517578,13077000.0,27.51304817199707
2008-05-01,33.41999816894531,32.41999816894531,32.45000076293945,33.29999923706055,12246700.0,28.251140594482422
2008-05-02,33.79999923706055,33.29999923706055,33.5,33.4900016784668,8708000.0,28.412336349487305
2008-05-05,33.720001220703125,33.119998931884766,33.720001220703125,33.290000915527344,10193300.0,28.242660522460938
2008-05-06,33.779998779296875,32.790000915527344,33.439998626708984,33.72999954223633,15123000.0,28.61594581604004
2008-05-07,34.95000076293945,34.04999923706055,34.209999084472656,34.70000076293945,30876600.0,29.438879013061523
2008-05-08,34.79999923706055,34.33000183105469,34.7599983215332,34.560001373291016,18859600.0,29.32010269165039
2008-05-09,34.470001220703125,34.029998779296875,34.099998474121094,34.29999923706055,13434900.0,29.099525451660156
2008-05-12,34.79999923706055,34.040000915527344,34.150001525878906,34.77000045776367,9176400.0,29.498260498046875
2008-05-13,34.779998779296875,34.220001220703125,34.58000183105469,34.33000183105469,11067300.0,29.124977111816406
2008-05-14,34.97999954223633,34.33000183105469,34.5,34.79999923706055,9867400.0,29.52371597290039
2008-05-15,35.0,34.52000045776367,34.650001525878906,34.9900016784668,11357100.0,29.684911727905273
2008-05-16,35.02000045776367,34.470001220703125,34.970001220703125,34.90999984741211,12728900.0,29.617040634155273
2008-05-19,34.939998626708984,34.470001220703125,34.790000915527344,34.720001220703125,12365200.0,29.455848693847656
2008-05-20,34.599998474121094,33.97999954223633,34.5,34.09000015258789,12635300.0,28.921369552612305
2008-05-21,34.09000015258789,33.5,33.95000076293945,33.65999984741211,11358100.0,28.556562423706055
2008-05-22,33.779998779296875,33.349998474121094,33.779998779296875,33.61000061035156,7735300.0,28.514141082763672
2008-05-23,33.599998474121094,33.18000030517578,33.52000045776367,33.22999954223633,8951300.0,28.19175148010254
2008-05-27,33.7400016784668,33.2599983215332,33.310001373291016,33.63999938964844,9309100.0,28.539592742919922
2008-05-28,34.150001525878906,33.65999984741211,33.65999984741211,33.86000061035156,14201800.0,28.726238250732422
