Date,High,Low,Open,Close,Volume,Adj Close
2007-11-29,31.584999084472656,31.309999465942383,31.454999923706055,31.395000457763672,15031600.0,19.86678123474121
2007-11-30,31.549999237060547,30.860000610351562,31.549999237060547,31.049999237060547,21684200.0,19.648468017578125
2007-12-03,31.5,30.979999542236328,31.049999237060547,31.100000381469727,17112000.0,19.68010139465332
2007-12-04,31.469999313354492,30.7549991607666,30.975000381469727,31.375,16878600.0,19.854127883911133
2007-12-05,31.524999618530273,31.225000381469727,31.420000076293945,31.524999618530273,14622000.0,19.949045181274414
2007-12-06,31.584999084472656,31.190000534057617,31.454999923706055,31.53499984741211,15824600.0,19.955373764038086
2007-12-07,31.875,31.530000686645508,31.530000686645508,31.575000762939453,13413800.0,19.980684280395508
2007-12-10,31.75,31.440000534057617,31.540000915527344,31.635000228881836,8487800.0,20.018651962280273
2007-12-11,31.94499969482422,31.469999313354492,31.6200008392334,31.485000610351562,17336600.0,19.923728942871094
2007-12-12,32.025001525878906,31.475000381469727,31.614999771118164,31.885000228881836,23241400.0,20.176851272583008
2007-12-13,32.06999969482422,31.690000534057617,31.790000915527344,32.04499816894531,12418200.0,20.278100967407227
2007-12-14,32.15999984741211,31.8700008392334,31.8799991607666,31.905000686645508,19006000.0,20.18950843811035
2007-12-17,32.07500076293945,31.139999389648438,32.0,31.235000610351562,23869200.0,19.765535354614258
2007-12-18,31.405000686645508,30.940000534057617,31.399999618530273,31.110000610351562,23756400.0,19.686431884765625
2007-12-19,31.5,31.049999237060547,31.100000381469727,31.424999237060547,14402000.0,19.885765075683594
2007-12-20,31.479999542236328,30.950000762939453,31.375,31.139999389648438,15065400.0,19.705421447753906
2007-12-21,31.735000610351562,31.149999618530273,31.25,31.53499984741211,25318800.0,19.955373764038086
2007-12-24,31.725000381469727,31.399999618530273,31.520000457763672,31.604999542236328,4593800.0,19.99966812133789
2007-12-26,31.725000381469727,31.3799991607666,31.725000381469727,31.5049991607666,9484400.0,19.936386108398438
2007-12-27,31.600000381469727,31.104999542236328,31.450000762939453,31.149999618530273,7729800.0,19.71174430847168
2007-12-28,31.3799991607666,31.0,31.15999984741211,31.135000228881836,8346400.0,19.702253341674805
2007-12-31,31.100000381469727,30.610000610351562,31.030000686645508,30.684999465942383,11729200.0,19.41748809814453
2008-01-02,30.790000915527344,30.364999771118164,30.725000381469727,30.545000076293945,15453800.0,19.328901290893555
2008-01-03,31.049999237060547,30.53499984741211,30.584999084472656,30.864999771118164,13902600.0,19.53139305114746
2008-01-04,31.354999542236328,30.834999084472656,30.84000015258789,30.924999237060547,18027400.0,19.569358825683594
2008-01-07,31.719999313354492,30.950000762939453,31.049999237060547,31.655000686645508,23782000.0,20.03130531311035
