Date,High,Low,Open,Close,Volume,Adj Close
2007-11-29,38.33000183105469,37.060001373291016,38.33000183105469,37.290000915527344,11721400.0,25.5645694732666
2007-11-30,37.560001373291016,36.5,37.310001373291016,36.59000015258789,11113700.0,25.084671020507812
2007-12-03,36.97999954223633,36.349998474121094,36.81999969482422,36.400001525878906,6246400.0,24.954410552978516
2007-12-04,36.58000183105469,35.79999923706055,36.54999923706055,35.810001373291016,9602700.0,24.549945831298828
2007-12-05,36.4900016784668,35.81999969482422,35.81999969482422,36.459999084472656,9204900.0,24.99555206298828
2007-12-06,37.040000915527344,36.41999816894531,36.459999084472656,36.59000015258789,6409400.0,25.084671020507812
2007-12-07,37.18000030517578,36.5,36.58000183105469,37.11000061035156,7293500.0,25.441165924072266
2007-12-10,37.560001373291016,37.02000045776367,37.13999938964844,37.2400016784668,5408100.0,25.53028678894043
2007-12-11,37.91999816894531,36.790000915527344,37.369998931884766,36.900001525878906,7991800.0,25.297197341918945
2007-12-12,37.900001525878906,36.5,37.349998474121094,37.0,9694100.0,25.365755081176758
2007-12-13,36.849998474121094,36.52000045776367,36.7400016784668,36.650001525878906,9308100.0,25.12580680847168
2007-12-14,37.16999816894531,36.220001220703125,36.220001220703125,36.59000015258789,8984200.0,25.084671020507812
2007-12-17,37.09000015258789,36.45000076293945,36.5099983215332,36.849998474121094,9013300.0,25.26291847229004
2007-12-18,37.439998626708984,36.349998474121094,37.040000915527344,37.2400016784668,9285200.0,25.53028678894043
2007-12-19,37.349998474121094,36.369998931884766,37.16999816894531,36.380001068115234,8677200.0,24.94070053100586
2007-12-20,36.4900016784668,35.86000061035156,36.349998474121094,36.25,13390000.0,24.85158348083496
2007-12-21,39.0,38.34000015258789,38.79999923706055,38.470001220703125,15495000.0,26.37352180480957
2007-12-24,39.25,38.08000183105469,38.459999084472656,39.02000045776367,4078000.0,26.750587463378906
2007-12-26,39.02000045776367,38.400001525878906,38.900001525878906,38.619998931884766,3828000.0,26.476354598999023
2007-12-27,38.709999084472656,38.15999984741211,38.2599983215332,38.380001068115234,3578900.0,26.311830520629883
2007-12-28,39.0,38.400001525878906,38.400001525878906,38.619998931884766,3901800.0,26.476354598999023
2007-12-31,38.619998931884766,38.0,38.43000030517578,38.08000183105469,4065000.0,26.106157302856445
2008-01-02,38.66999816894531,37.25,37.9900016784668,37.34000015258789,7298800.0,25.598844528198242
2008-01-03,36.0,34.90999984741211,36.0,35.060001373291016,16204900.0,24.0357608795166
2008-01-04,34.97999954223633,34.18000030517578,34.83000183105469,34.290000915527344,11552400.0,23.507890701293945
2008-01-07,35.20000076293945,34.2599983215332,34.43000030517578,35.06999969482422,7723200.0,24.042613983154297
2008-01-08,35.5,34.099998474121094,35.25,34.22999954223633,9053600.0,23.466751098632812
2008-01-09,34.5,33.09000015258789,34.279998779296875,33.75,14386600.0,23.137678146362305
2008-01-10,34.91999816894531,33.5,33.560001373291016,34.52000045776367,9405500.0,23.665559768676758
2008-01-11,34.400001525878906,33.529998779296875,34.279998779296875,33.70000076293945,7983700.0,23.10340118408203
2008-01-14,33.900001525878906,33.130001068115234,33.900001525878906,33.310001373291016,6754300.0,22.83603286743164
2008-01-15,33.25,32.79999923706055,33.16999816894531,33.0099983215332,8780400.0,22.630369186401367
2008-01-16,33.599998474121094,32.7599983215332,32.79999923706055,33.2400016784668,8514500.0,22.788040161132812
2008-01-17,33.72999954223633,33.11000061035156,33.29999923706055,33.34000015258789,9080700.0,22.856592178344727
2008-01-18,34.79999923706055,33.16999816894531,33.5,33.709999084472656,11116300.0,23.11025619506836
2008-01-22,34.43000030517578,32.5,32.5,34.06999969482422,13406300.0,23.357059478759766
2008-01-23,35.65999984741211,33.29999923706055,33.47999954223633,35.45000076293945,14346900.0,24.303131103515625
2008-01-24,35.08000183105469,34.2400016784668,35.0,34.9900016784668,9071400.0,23.987777709960938
2008-01-25,35.5099983215332,33.97999954223633,35.25,34.279998779296875,7861600.0,23.501026153564453
2008-01-28,34.470001220703125,33.45000076293945,33.45000076293945,34.45000076293945,7115700.0,23.617563247680664
2008-01-29,34.83000183105469,33.91999816894531,34.599998474121094,34.720001220703125,6074700.0,23.802677154541016
2008-01-30,35.0,34.20000076293945,34.5099983215332,34.31999969482422,5850400.0,23.528444290161133
2008-01-31,35.5,33.970001220703125,34.04999923706055,35.040000915527344,9901500.0,24.022045135498047
2008-02-01,36.31999969482422,34.619998931884766,35.18000030517578,36.31999969482422,8139800.0,24.899564743041992
2008-02-04,36.349998474121094,35.18000030517578,36.18000030517578,35.45000076293945,6272700.0,24.303131103515625
2008-02-05,35.75,34.90999984741211,35.59000015258789,34.95000076293945,6487700.0,23.96035385131836
2008-02-06,35.470001220703125,34.400001525878906,35.119998931884766,34.52000045776367,6232100.0,23.665559768676758
2008-02-07,35.36000061035156,34.2599983215332,34.38999938964844,34.7400016784668,7342600.0,23.816377639770508
2008-02-08,35.779998779296875,34.95000076293945,35.22999954223633,35.08000183105469,7497300.0,24.049476623535156
2008-02-11,36.06999969482422,34.900001525878906,35.13999938964844,35.90999984741211,6231300.0,24.618494033813477
2008-02-12,36.5,36.04999923706055,36.04999923706055,36.2400016784668,6492000.0,24.844728469848633
2008-02-13,36.5,36.099998474121094,36.439998626708984,36.20000076293945,5655700.0,24.817310333251953
2008-02-14,36.36000061035156,35.33000183105469,36.150001525878906,35.529998779296875,4841900.0,24.422060012817383
2008-02-15,35.619998931884766,35.0,35.54999923706055,35.470001220703125,4997100.0,24.380828857421875
2008-02-19,35.90999984741211,35.20000076293945,35.66999816894531,35.41999816894531,4366400.0,24.346454620361328
2008-02-20,36.16999816894531,35.290000915527344,35.41999816894531,36.0,5389500.0,24.745132446289062
2008-02-21,36.689998626708984,35.900001525878906,36.060001373291016,36.439998626708984,7977300.0,25.047571182250977
2008-02-22,37.459999084472656,36.47999954223633,36.650001525878906,37.40999984741211,7957300.0,25.714309692382812
2008-02-25,37.650001525878906,36.7599983215332,37.400001525878906,37.369998931884766,5957300.0,25.686811447143555
2008-02-26,37.97999954223633,37.25,37.2599983215332,37.75,4853600.0,25.948015213012695
2008-02-27,37.81999969482422,37.27000045776367,37.41999816894531,37.40999984741211,3998500.0,25.714309692382812
2008-02-28,37.5,36.93000030517578,37.209999084472656,37.13999938964844,4318500.0,25.528717041015625
2008-02-29,37.189998626708984,36.380001068115234,37.0,36.5099983215332,5239500.0,25.095685958862305
2008-03-03,36.63999938964844,35.9900016784668,36.38999938964844,36.45000076293945,6173400.0,25.0544490814209
2008-03-04,37.099998474121094,35.900001525878906,36.75,36.869998931884766,8131900.0,25.343130111694336
2008-03-05,37.150001525878906,36.0,37.0,36.279998779296875,6320300.0,24.937604904174805
2008-03-06,36.40999984741211,35.630001068115234,36.04999923706055,35.63999938964844,5212800.0,24.497676849365234
2008-03-07,36.09000015258789,34.7599983215332,35.41999816894531,35.529998779296875,5038800.0,24.422060012817383
2008-03-10,35.97999954223633,35.0099983215332,35.5,35.06999969482422,4682400.0,24.105873107910156
2008-03-11,36.400001525878906,35.08000183105469,35.41999816894531,36.36000061035156,7013800.0,24.99258804321289
2008-03-12,37.209999084472656,36.2599983215332,36.369998931884766,36.459999084472656,5104300.0,25.061321258544922
2008-03-13,36.7400016784668,36.0,36.2400016784668,36.529998779296875,5407900.0,25.10943031311035
2008-03-14,36.720001220703125,35.47999954223633,36.720001220703125,35.959999084472656,6648000.0,24.717636108398438
2008-03-17,36.25,35.15999984741211,35.15999984741211,35.7400016784668,7109000.0,24.566415786743164
2008-03-18,36.869998931884766,35.77000045776367,35.77000045776367,36.849998474121094,6731000.0,25.329389572143555
2008-03-19,37.33000183105469,36.29999923706055,36.9900016784668,36.380001068115234,8394800.0,25.006324768066406
2008-03-20,36.939998626708984,36.0,36.41999816894531,36.779998779296875,10100800.0,25.281269073486328
2008-03-24,38.88999938964844,37.790000915527344,38.25,38.61000061035156,9976500.0,26.539154052734375
2008-03-25,38.75,37.63999938964844,38.65999984741211,38.0099983215332,5740700.0,26.126724243164062
2008-03-26,38.310001373291016,37.560001373291016,37.75,37.959999084472656,4524300.0,26.092370986938477
2008-03-27,38.349998474121094,37.15999984741211,38.119998931884766,37.2599983215332,5696200.0,25.611204147338867
2008-03-28,37.7599983215332,37.150001525878906,37.290000915527344,37.43000030517578,3882000.0,25.728059768676758
2008-03-31,38.2599983215332,37.2400016784668,37.43000030517578,38.09000015258789,6295000.0,26.181716918945312
2008-04-01,39.0,37.70000076293945,38.16999816894531,38.93000030517578,6197000.0,26.75912094116211
2008-04-02,38.83000183105469,37.68000030517578,38.79999923706055,38.13999938964844,5737500.0,26.21608543395996
2008-04-03,38.400001525878906,37.93000030517578,37.93000030517578,38.189998626708984,3888600.0,26.250446319580078
2008-04-04,38.40999984741211,37.599998474121094,38.16999816894531,37.900001525878906,4877000.0,26.051111221313477
2008-04-07,38.63999938964844,37.880001068115234,38.20000076293945,38.04999923706055,5094000.0,26.15422248840332
2008-04-08,38.16999816894531,37.38999938964844,38.0,37.619998931884766,6441700.0,25.858661651611328
2008-04-09,37.619998931884766,36.650001525878906,37.56999969482422,36.90999984741211,5655300.0,25.370637893676758
2008-04-10,36.88999938964844,36.400001525878906,36.84000015258789,36.619998931884766,6807200.0,25.17130470275879
2008-04-11,36.59000015258789,35.900001525878906,36.279998779296875,36.08000183105469,6750800.0,24.800119400024414
2008-04-14,36.31999969482422,35.130001068115234,36.08000183105469,35.439998626708984,6423200.0,24.36020851135254
2008-04-15,35.86000061035156,35.22999954223633,35.599998474121094,35.619998931884766,5871800.0,24.48392677307129
2008-04-16,36.0,35.56999969482422,35.720001220703125,35.779998779296875,4235000.0,24.593915939331055
2008-04-17,35.95000076293945,35.599998474121094,35.70000076293945,35.72999954223633,3641300.0,24.559537887573242
2008-04-18,36.43000030517578,35.779998779296875,36.0,35.959999084472656,4910800.0,24.717636108398438
2008-04-21,36.08000183105469,35.630001068115234,35.689998626708984,35.790000915527344,2653600.0,24.600788116455078
2008-04-22,35.720001220703125,34.970001220703125,35.61000061035156,35.27000045776367,4216100.0,24.243349075317383
2008-04-23,35.900001525878906,35.060001373291016,35.34000015258789,35.66999816894531,4482200.0,24.51829719543457
2008-04-24,36.20000076293945,35.47999954223633,35.65999984741211,35.81999969482422,4614300.0,24.621402740478516
2008-04-25,36.119998931884766,34.970001220703125,36.0,35.4900016784668,6665500.0,24.394580841064453
2008-04-28,35.79999923706055,35.31999969482422,35.5,35.47999954223633,4724800.0,24.38770294189453
2008-04-29,35.77000045776367,35.29999923706055,35.36000061035156,35.61000061035156,3055700.0,24.477060317993164
2008-04-30,35.75,34.70000076293945,35.720001220703125,34.849998474121094,5923600.0,23.95465850830078
2008-05-01,36.0,34.59000015258789,34.93000030517578,35.689998626708984,6238200.0,24.532052993774414
2008-05-02,35.900001525878906,35.0,35.689998626708984,35.279998779296875,6186200.0,24.250225067138672
2008-05-05,35.709999084472656,35.0,35.29999923706055,35.400001525878906,4631200.0,24.33271598815918
