Date,High,Low,Open,Close,Volume,Adj Close
2007-11-29,39.87177276611328,39.28364181518555,39.414337158203125,39.65705871582031,8578040.0,19.15764617919922
2007-11-30,40.4879150390625,39.9371223449707,40.12383270263672,40.33854675292969,13941243.0,19.48685646057129
2007-12-03,40.8426628112793,39.8624382019043,40.217185974121094,40.22652053833008,10319142.0,19.432737350463867
2007-12-04,41.22541809082031,40.06781768798828,40.06781768798828,40.889339447021484,14868139.0,19.752939224243164
2007-12-05,41.589500427246094,40.81465530395508,41.12272644042969,41.561492919921875,15377487.0,20.07763671875
2007-12-06,41.561492919921875,40.889339447021484,41.542823791503906,41.4681396484375,14844787.0,20.032550811767578
2007-12-07,42.36434555053711,41.45880126953125,41.45880126953125,42.2896614074707,17648396.0,20.429410934448242
2007-12-10,42.47636795043945,42.177635192871094,42.29899597167969,42.33633804321289,10655815.0,20.45195198059082
2007-12-11,42.569725036621094,41.31877136230469,42.513710021972656,41.51481628417969,14153016.0,20.055099487304688
2007-12-12,42.67241287231445,41.3094367980957,42.00959777832031,41.953582763671875,20511778.0,20.267051696777344
2007-12-13,42.130958557128906,41.2720947265625,41.6641845703125,42.02826690673828,10728977.0,20.303133010864258
2007-12-14,42.07494354248047,41.42145919799805,42.07494354248047,41.42145919799805,9747130.0,20.009990692138672
2007-12-17,41.169403076171875,40.14250183105469,41.16006851196289,40.23585510253906,12626258.0,19.437246322631836
2007-12-18,41.02003479003906,40.12383270263672,40.4505729675293,40.89867401123047,12396811.0,19.757442474365234
2007-12-19,41.40279006958008,40.55326461791992,41.169403076171875,40.74930953979492,12272446.0,19.685287475585938
2007-12-20,41.02937316894531,40.45990753173828,40.96402359008789,40.90801239013672,7548632.0,19.761964797973633
2007-12-21,41.79487991333008,41.10405731201172,41.169403076171875,41.37478256225586,22581091.0,19.987443923950195
2007-12-24,41.8602294921875,40.71196746826172,40.71196746826172,41.81355285644531,3058658.0,20.19941520690918
2007-12-26,42.24298095703125,41.6641845703125,41.6641845703125,42.10295104980469,8112075.0,20.33922004699707
2007-12-27,42.10295104980469,41.41212463378906,42.10295104980469,41.4307975769043,8465887.0,20.014497756958008
2007-12-28,42.00959777832031,41.45880126953125,41.4681396484375,41.65484619140625,8358662.0,20.122743606567383
2007-12-31,41.542823791503906,40.73997116088867,41.542823791503906,40.786651611328125,9628764.0,19.703327178955078
2008-01-02,41.20674514770508,40.002471923828125,40.982696533203125,40.33854675292969,10865660.0,19.48685646057129
2008-01-03,41.066715240478516,40.33854675292969,40.394561767578125,40.5252571105957,9017975.0,19.57706642150879
2008-01-04,40.73063659667969,39.68506622314453,40.1331672668457,39.76908493041992,11886820.0,19.211761474609375
2008-01-07,40.674625396728516,39.918453216552734,39.9371223449707,40.469242095947266,16094216.0,19.54999351501465
2008-01-08,41.37478256225586,37.873985290527344,40.478580474853516,39.19961929321289,37362464.0,19.126384735107422
2008-01-09,39.694400787353516,37.817970275878906,39.20895767211914,39.64772415161133,26413894.0,19.34502410888672
2008-01-10,40.954689025878906,39.1156005859375,39.433006286621094,40.562599182128906,22965860.0,19.79140853881836
2008-01-11,40.79598617553711,39.218292236328125,40.273197174072266,39.67572784423828,17973929.0,19.358686447143555
2008-01-14,40.35721969604492,39.7037353515625,39.918453216552734,40.1331672668457,11108819.0,19.581886291503906
2008-01-15,40.12383270263672,39.3116455078125,39.67572784423828,39.36766052246094,13851371.0,19.208372116088867
2008-01-16,40.31987762451172,39.106266021728516,39.106266021728516,39.5076904296875,14502544.0,19.276702880859375
2008-01-17,39.825096130371094,37.98601150512695,39.55436706542969,38.19139099121094,22353786.0,18.634441375732422
2008-01-18,38.648826599121094,35.70815658569336,38.39677047729492,36.49233627319336,42585021.0,17.805437088012695
2008-01-22,35.94154357910156,34.354515075683594,34.72793197631836,35.31606674194336,33056198.0,17.23151206970215
2008-01-23,35.614803314208984,33.047550201416016,34.354515075683594,35.54011917114258,33403047.0,17.34082794189453
2008-01-24,36.62303161621094,34.942649841308594,35.62413787841797,35.68948745727539,19037186.0,17.413715362548828
2008-01-25,36.193599700927734,35.15736389160156,36.15625762939453,35.25071716308594,15000430.0,17.199623107910156
2008-01-28,35.65214538574219,33.29960632324219,34.821285247802734,35.57746124267578,24335262.0,17.359046936035156
2008-01-29,36.62303161621094,35.28805923461914,35.913536071777344,36.13758850097656,17621510.0,17.632352828979492
2008-01-30,36.370975494384766,35.54945373535156,36.05356979370117,35.698822021484375,15130686.0,17.418262481689453
2008-01-31,36.567020416259766,35.017330169677734,35.24138259887695,36.24961471557617,17948114.0,17.687007904052734
2008-02-01,36.865753173828125,35.969547271728516,36.64170455932617,36.174930572509766,14811045.0,17.650564193725586
2008-02-04,36.389644622802734,35.68948745727539,36.12825012207031,36.04423141479492,12338967.0,17.5867977142334
2008-02-05,35.782840728759766,34.354515075683594,35.698822021484375,34.38251876831055,19555425.0,16.776004791259766
2008-02-06,34.821285247802734,34.13979721069336,34.550559997558594,34.26115798950195,13926247.0,16.716798782348633
