Date,High,Low,Open,Close,Volume,Adj Close
2007-11-29,44.09000015258789,43.0099983215332,43.380001068115234,43.650001525878906,23553600.0,29.686243057250977
2007-11-30,46.09000015258789,45.0099983215332,45.380001068115234,45.619998931884766,40113500.0,31.02602195739746
2007-12-03,45.91999816894531,44.95000076293945,45.900001525878906,45.209999084472656,21417200.0,30.747182846069336
2007-12-04,45.09000015258789,44.0,44.31999969482422,44.150001525878906,19315200.0,30.026288986206055
2007-12-05,45.189998626708984,43.93000030517578,44.540000915527344,44.900001525878906,20627900.0,30.53635597229004
2007-12-06,46.25,44.529998779296875,44.880001068115234,46.209999084472656,19130200.0,31.427278518676758
2007-12-07,46.810001373291016,45.849998474121094,46.209999084472656,46.08000183105469,15286600.0,31.338869094848633
2007-12-10,47.869998931884766,46.54999923706055,46.79999923706055,47.41999816894531,23388400.0,32.25019454956055
2007-12-11,48.02000045776367,45.5,47.11000061035156,45.939998626708984,38455700.0,31.243663787841797
2007-12-12,47.790000915527344,45.18000030517578,47.029998779296875,46.150001525878906,44364000.0,31.386478424072266
2007-12-13,46.2599983215332,44.72999954223633,45.83000183105469,45.7599983215332,41261000.0,31.121227264404297
2007-12-14,45.790000915527344,44.68000030517578,45.2400016784668,45.20000076293945,27651800.0,30.740388870239258
2007-12-17,45.5,44.36000061035156,44.81999969482422,44.529998779296875,19965700.0,30.284717559814453
2007-12-18,44.95000076293945,43.130001068115234,44.77000045776367,43.900001525878906,25224900.0,29.85626220703125
2007-12-19,45.099998474121094,43.65999984741211,43.900001525878906,43.97999954223633,21293700.0,29.910663604736328
2007-12-20,44.540000915527344,43.04999923706055,44.33000183105469,43.33000183105469,27147500.0,29.468603134155273
2007-12-21,44.18000030517578,43.33000183105469,43.91999816894531,44.11000061035156,26363000.0,29.999086380004883
2007-12-24,45.11000061035156,44.13999938964844,44.13999938964844,44.83000183105469,7679700.0,30.488754272460938
2007-12-26,44.9900016784668,44.2400016784668,44.720001220703125,44.939998626708984,14578700.0,30.56355857849121
2007-12-27,44.70000076293945,43.5099983215332,44.599998474121094,43.63999938964844,16530000.0,29.679431915283203
2007-12-28,44.27000045776367,42.81999969482422,44.189998626708984,43.2599983215332,16852200.0,29.420995712280273
2007-12-31,44.13999938964844,42.790000915527344,43.06999969482422,43.650001525878906,16361200.0,29.686243057250977
2008-01-02,43.790000915527344,42.0,43.54999923706055,42.16999816894531,22122300.0,28.931541442871094
2008-01-03,42.650001525878906,41.7599983215332,42.34000015258789,41.880001068115234,17150700.0,28.732587814331055
2008-01-04,41.79999923706055,40.630001068115234,41.40999984741211,40.93000030517578,25873800.0,28.080825805664062
2008-01-07,41.58000183105469,40.15999984741211,41.099998474121094,41.34000015258789,25644100.0,28.36212921142578
2008-01-08,41.58000183105469,39.41999816894531,41.459999084472656,39.70000076293945,33646000.0,27.236957550048828
2008-01-09,40.34000015258789,38.540000915527344,39.59000015258789,40.2599983215332,33546300.0,27.62116813659668
2008-01-10,42.13999938964844,39.29999923706055,39.77000045776367,41.33000183105469,41863600.0,28.355270385742188
2008-01-11,42.099998474121094,40.38999938964844,40.880001068115234,40.86000061035156,37520500.0,28.032808303833008
2008-01-14,41.75,40.599998474121094,41.27000045776367,41.36000061035156,22817000.0,28.37584114074707
2008-01-15,40.72999954223633,38.849998474121094,40.72999954223633,39.16999816894531,45240000.0,26.873350143432617
2008-01-16,42.650001525878906,40.209999084472656,40.459999084472656,41.43000030517578,63183100.0,28.423860549926758
2008-01-17,41.68000030517578,39.79999923706055,41.56999969482422,40.040000915527344,39647200.0,27.470232009887695
2008-01-18,40.66999816894531,38.52000045776367,40.2400016784668,39.59000015258789,51919100.0,27.161497116088867
2008-01-22,42.0,37.65999984741211,37.65999984741211,40.86000061035156,57178600.0,28.032808303833008
2008-01-23,46.150001525878906,40.0,40.400001525878906,45.720001220703125,77137000.0,31.367109298706055
2008-01-24,46.0099983215332,44.2599983215332,45.83000183105469,44.959999084472656,52062600.0,30.845687866210938
2008-01-25,45.84000015258789,43.209999084472656,45.66999816894531,43.63999938964844,38410900.0,29.94007682800293
2008-01-28,45.61000061035156,43.400001525878906,43.790000915527344,45.56999969482422,29739100.0,31.264196395874023
2008-01-29,47.79999923706055,44.75,45.939998626708984,47.45000076293945,56112700.0,32.554012298583984
2008-01-30,49.290000915527344,46.31999969482422,47.099998474121094,47.349998474121094,68343800.0,32.48539352416992
2008-01-31,48.189998626708984,45.849998474121094,46.40999984741211,47.400001525878906,55500600.0,32.51972198486328
2008-02-01,48.70000076293945,46.900001525878906,47.2599983215332,48.25,48834500.0,33.10286331176758
2008-02-04,48.13999938964844,46.029998779296875,47.83000183105469,46.220001220703125,28310200.0,31.71013069152832
2008-02-05,45.47999954223633,43.849998474121094,45.04999923706055,43.88999938964844,39045100.0,30.111595153808594
2008-02-06,44.7400016784668,43.27000045776367,44.27000045776367,43.720001220703125,27274800.0,29.99496841430664
2008-02-07,45.58000183105469,43.25,43.38999938964844,45.11000061035156,36818000.0,30.9486141204834
2008-02-08,44.959999084472656,43.2599983215332,44.959999084472656,43.81999969482422,26058300.0,30.06357765197754
2008-02-11,44.0,42.81999969482422,43.88999938964844,43.349998474121094,25874000.0,29.741117477416992
2008-02-12,44.45000076293945,42.75,43.65999984741211,43.310001373291016,27193400.0,29.713680267333984
2008-02-13,44.16999816894531,43.0099983215332,43.54999923706055,44.099998474121094,26533400.0,30.255674362182617
2008-02-14,44.099998474121094,42.470001220703125,44.04999923706055,42.61000061035156,31180000.0,29.23342514038086
2008-02-15,43.25,42.0099983215332,42.40999984741211,43.25,29031400.0,29.672510147094727
2008-02-19,44.04999923706055,42.16999816894531,43.540000915527344,42.83000183105469,25811900.0,29.38436508178711
2008-02-20,43.34000015258789,41.849998474121094,42.369998931884766,43.150001525878906,30149700.0,29.603899002075195
2008-02-21,43.689998626708984,42.220001220703125,43.13999938964844,43.06999969482422,32878200.0,29.54901695251465
2008-02-22,44.02000045776367,41.90999984741211,43.060001373291016,43.93000030517578,30452700.0,30.139047622680664
2008-02-25,44.459999084472656,42.7599983215332,43.43000030517578,44.029998779296875,27917200.0,30.2076416015625
2008-02-26,44.540000915527344,43.40999984741211,43.72999954223633,43.720001220703125,24989300.0,29.99496841430664
2008-02-27,44.4900016784668,42.619998931884766,43.06999969482422,44.40999984741211,38566000.0,30.468351364135742
2008-02-28,44.02000045776367,42.38999938964844,44.0,42.439998626708984,36606500.0,29.11679458618164
2008-02-29,41.970001220703125,40.380001068115234,41.880001068115234,40.650001525878906,36856600.0,27.888736724853516
2008-03-03,40.630001068115234,39.43000030517578,40.54999923706055,39.81999969482422,31481900.0,27.31929588317871
2008-03-04,39.58000183105469,38.220001220703125,39.369998931884766,39.189998626708984,56449300.0,26.887069702148438
2008-03-05,39.58000183105469,38.11000061035156,39.36000061035156,38.7400016784668,36325600.0,26.578344345092773
2008-03-06,38.22999954223633,37.150001525878906,38.18000030517578,37.369998931884766,44356900.0,25.638427734375
2008-03-07,39.08000183105469,36.61000061035156,36.88999938964844,37.560001373291016,43258700.0,25.768768310546875
2008-03-10,38.2599983215332,36.310001373291016,37.72999954223633,36.47999954223633,41281300.0,25.027816772460938
2008-03-11,39.2599983215332,37.15999984741211,38.47999954223633,38.84000015258789,58401200.0,26.646947860717773
2008-03-12,40.22999954223633,38.400001525878906,38.849998474121094,38.61000061035156,44572400.0,26.489151000976562
2008-03-13,38.95000076293945,36.630001068115234,37.84000015258789,38.11000061035156,45537900.0,26.146116256713867
2008-03-14,38.79999923706055,36.0099983215332,38.79999923706055,36.540000915527344,77776000.0,25.068984985351562
2008-03-17,41.09000015258789,37.0,37.0,40.310001373291016,125296300.0,27.655467987060547
2008-03-18,42.880001068115234,41.25,42.189998626708984,42.709999084472656,76994300.0,29.30203628540039
