Date,High,Low,Open,Close,Volume,Adj Close
2007-11-29,28.280000686645508,27.790000915527344,27.809999465942383,28.149999618530273,42602000.0,19.990154266357422
2007-11-30,28.40999984741211,27.68000030517578,28.399999618530273,28.020000457763672,65641700.0,19.897838592529297
2007-12-03,28.239999771118164,27.530000686645508,28.0,27.56999969482422,52984900.0,19.578275680541992
2007-12-04,27.5,26.81999969482422,27.459999084472656,26.959999084472656,71486400.0,19.145099639892578
2007-12-05,27.809999465942383,27.1200008392334,27.440000534057617,27.479999542236328,66642200.0,19.51436424255371
2007-12-06,27.950000762939453,27.5,27.649999618530273,27.790000915527344,53056600.0,19.734508514404297
2007-12-07,28.030000686645508,27.440000534057617,27.979999542236328,27.450000762939453,56313400.0,19.493061065673828
2007-12-10,28.0,27.420000076293945,27.68000030517578,27.65999984741211,58231300.0,19.64219856262207
2007-12-11,28.989999771118164,27.799999237060547,27.81999969482422,28.020000457763672,90163900.0,19.897838592529297
2007-12-12,29.440000534057617,28.3700008392334,28.920000076293945,28.799999237060547,86656700.0,20.45174217224121
2007-12-13,29.540000915527344,28.81999969482422,28.8799991607666,29.059999465942383,55224800.0,20.636377334594727
2007-12-14,29.639999389648438,28.510000228881836,28.989999771118164,28.649999618530273,53644700.0,20.3452205657959
2007-12-17,28.649999618530273,27.920000076293945,28.59000015258789,27.950000762939453,43977000.0,19.848133087158203
2007-12-18,28.469999313354492,27.579999923706055,28.139999389648438,28.149999618530273,49890100.0,19.990154266357422
2007-12-19,28.5,27.969999313354492,28.139999389648438,28.190000534057617,33411700.0,20.018556594848633
2007-12-20,28.6200008392334,28.15999984741211,28.600000381469727,28.280000686645508,47296000.0,20.082469940185547
2007-12-21,29.0,28.420000076293945,28.65999984741211,28.600000381469727,69126500.0,20.30971336364746
2007-12-24,28.950000762939453,28.6200008392334,28.68000030517578,28.719999313354492,16474100.0,20.394935607910156
2007-12-26,28.690000534057617,28.200000762939453,28.649999618530273,28.3799991607666,35458200.0,20.15348243713379
