Date,High,Low,Open,Close,Volume,Adj Close
2007-11-29,54.970001220703125,54.58000183105469,54.650001525878906,54.7599983215332,6164600.0,45.16008758544922
2007-11-30,55.0,54.060001373291016,54.95000076293945,55.0,6047100.0,45.35801315307617
2007-12-03,54.93000030517578,54.029998779296875,54.29999923706055,54.630001068115234,7170700.0,45.05288314819336
2007-12-04,54.9900016784668,53.900001525878906,54.27000045776367,54.33000183105469,9493200.0,44.80546188354492
2007-12-05,54.939998626708984,54.22999954223633,54.939998626708984,54.68000030517578,10883600.0,45.09410095214844
2007-12-06,56.0,54.150001525878906,54.560001373291016,55.97999954223633,6723600.0,46.16621017456055
2007-12-07,56.9900016784668,55.27000045776367,55.970001220703125,56.650001525878906,8187700.0,46.718746185302734
2007-12-10,57.95000076293945,56.47999954223633,56.650001525878906,57.869998931884766,11171800.0,47.72487258911133
2007-12-11,58.150001525878906,56.93000030517578,57.84000015258789,57.06999969482422,11885800.0,47.06512451171875
2007-12-12,58.34000015258789,57.2599983215332,57.2599983215332,57.470001220703125,13495200.0,47.39500427246094
2007-12-13,57.689998626708984,56.58000183105469,57.099998474121094,57.029998779296875,8543000.0,47.03215026855469
2007-12-14,57.439998626708984,55.11000061035156,56.27000045776367,56.72999954223633,6931000.0,46.784725189208984
2007-12-17,57.20000076293945,56.369998931884766,56.369998931884766,56.59000015258789,5754600.0,46.669273376464844
2007-12-18,57.470001220703125,56.34000015258789,56.88999938964844,57.20000076293945,6548300.0,47.172340393066406
2007-12-19,57.65999984741211,56.25,57.099998474121094,57.36000061035156,4455600.0,47.304283142089844
2007-12-20,58.31999969482422,57.099998474121094,57.65999984741211,58.11000061035156,6728800.0,47.92279815673828
2007-12-21,59.34000015258789,58.029998779296875,58.150001525878906,58.9900016784668,11114800.0,48.64852523803711
2007-12-24,59.459999084472656,58.7599983215332,58.7599983215332,58.880001068115234,1934400.0,48.557823181152344
2007-12-26,59.18000030517578,58.75,58.880001068115234,58.95000076293945,3192300.0,48.61556625366211
2007-12-27,59.439998626708984,58.20000076293945,58.20000076293945,58.36000061035156,4671800.0,48.12898254394531
2007-12-28,59.0,58.08000183105469,58.15999984741211,58.279998779296875,3735400.0,48.06298828125
2007-12-31,58.56999969482422,57.869998931884766,58.0,58.20000076293945,3394900.0,47.99702453613281
2008-01-02,57.86000061035156,56.459999084472656,57.189998626708984,56.66999816894531,7698700.0,46.73523712158203
2008-01-03,57.290000915527344,56.52000045776367,56.75,56.93000030517578,4864000.0,46.94967269897461
2008-01-04,56.93000030517578,55.939998626708984,56.560001373291016,56.0,7250600.0,46.182708740234375
2008-01-07,57.11000061035156,55.540000915527344,55.540000915527344,56.880001068115234,6093200.0,46.908447265625
2008-01-08,57.47999954223633,55.97999954223633,57.04999923706055,56.209999084472656,8142700.0,46.35588073730469
2008-01-09,57.47999954223633,55.75,56.09000015258789,56.189998626708984,9381400.0,46.33939743041992
2008-01-10,56.279998779296875,55.06999969482422,55.90999984741211,56.09000015258789,6413600.0,46.25693893432617
2008-01-11,56.59000015258789,55.470001220703125,55.689998626708984,55.90999984741211,6135400.0,46.10848617553711
2008-01-14,56.5,55.08000183105469,56.25,55.41999816894531,6194000.0,45.70438003540039
2008-01-15,55.400001525878906,54.529998779296875,55.0099983215332,54.95000076293945,6703900.0,45.3167724609375
2008-01-16,56.27000045776367,54.599998474121094,54.599998474121094,55.279998779296875,8403500.0,45.58892059326172
2008-01-17,55.540000915527344,53.790000915527344,55.540000915527344,54.36000061035156,7686000.0,44.83021926879883
2008-01-18,54.880001068115234,53.11000061035156,54.63999938964844,54.400001525878906,9705200.0,44.86321258544922
2008-01-22,52.97999954223633,50.31999969482422,51.5,51.220001220703125,16447400.0,42.240692138671875
2008-01-23,50.43000030517578,48.119998931884766,49.81999969482422,50.349998474121094,15512200.0,41.523197174072266
2008-01-24,50.529998779296875,49.279998779296875,50.369998931884766,49.81999969482422,11488400.0,41.08611297607422
2008-01-25,50.20000076293945,49.5,49.880001068115234,50.0,12519600.0,41.23456954956055
2008-01-28,52.0,49.59000015258789,49.900001525878906,52.0,13295200.0,42.883934020996094
2008-01-29,52.220001220703125,50.119998931884766,52.220001220703125,50.779998779296875,9873700.0,41.87781524658203
2008-01-30,51.29999923706055,50.130001068115234,50.5099983215332,50.15999984741211,9818900.0,41.36651611328125
