Date,High,Low,Open,Close,Volume,Adj Close
2007-11-29,57.369998931884766,55.70000076293945,57.29999923706055,56.88999938964844,7566900.0,44.62307357788086
2007-11-30,59.29999923706055,57.86000061035156,57.86000061035156,58.97999954223633,11113100.0,46.26243591308594
2007-12-03,59.22999954223633,57.7400016784668,58.4900016784668,58.599998474121094,9788900.0,45.964359283447266
2007-12-04,58.369998931884766,56.95000076293945,58.369998931884766,57.11000061035156,8001300.0,44.795650482177734
2007-12-05,58.029998779296875,56.599998474121094,57.75,57.93000030517578,6944400.0,45.4388427734375
2007-12-06,59.790000915527344,57.540000915527344,57.90999984741211,59.529998779296875,6897600.0,46.6938362121582
2007-12-07,58.130001068115234,56.209999084472656,57.900001525878906,56.959999084472656,13486200.0,44.677982330322266
2007-12-10,57.79999923706055,56.779998779296875,57.0,57.58000183105469,6887600.0,45.164302825927734
2007-12-11,57.54999923706055,54.40999984741211,57.54999923706055,54.560001373291016,14312600.0,42.79548645019531
2007-12-12,56.5,52.939998626708984,55.66999816894531,54.08000183105469,13738100.0,42.41897964477539
2007-12-13,54.040000915527344,51.619998931884766,53.70000076293945,53.84000015258789,14127900.0,42.230743408203125
2007-12-14,54.20000076293945,51.959999084472656,52.93000030517578,52.290000915527344,11098600.0,41.014957427978516
2007-12-17,53.040000915527344,51.619998931884766,52.16999816894531,52.18000030517578,10497400.0,40.928672790527344
2007-12-18,52.7400016784668,51.56999969482422,52.459999084472656,51.779998779296875,9968500.0,40.61492156982422
2007-12-19,52.4900016784668,50.849998474121094,51.88999938964844,51.90999984741211,7926100.0,40.71689987182617
2007-12-20,52.5,50.369998931884766,52.189998626708984,51.029998779296875,11066200.0,40.02666473388672
2007-12-21,52.4900016784668,51.20000076293945,51.20000076293945,51.95000076293945,11755900.0,40.74827194213867
2007-12-24,53.29999923706055,51.90999984741211,51.90999984741211,53.2400016784668,4108800.0,41.760128021240234
2007-12-26,53.45000076293945,52.720001220703125,53.45000076293945,52.900001525878906,5221500.0,41.493438720703125
2007-12-27,52.7400016784668,51.02000045776367,52.380001068115234,51.099998474121094,7884600.0,40.08154296875
2007-12-28,51.849998474121094,50.72999954223633,51.709999084472656,50.84000015258789,6565800.0,39.877601623535156
2007-12-31,52.56999969482422,50.619998931884766,50.849998474121094,52.02000045776367,8380600.0,40.80317306518555
2008-01-02,52.31999969482422,50.790000915527344,52.09000015258789,51.040000915527344,8053700.0,40.17350387573242
2008-01-03,51.5,50.20000076293945,51.20000076293945,50.40999984741211,7753200.0,39.6776123046875
2008-01-04,49.9900016784668,48.709999084472656,49.9900016784668,49.13999938964844,8501400.0,38.67799377441406
2008-01-07,50.099998474121094,48.59000015258789,49.529998779296875,49.36000061035156,14031100.0,38.85118103027344
2008-01-08,49.70000076293945,47.7599983215332,49.70000076293945,47.95000076293945,11721000.0,37.74137496948242
2008-01-09,49.09000015258789,47.33000183105469,47.939998626708984,49.08000183105469,10971500.0,38.63078689575195
2008-01-10,49.72999954223633,46.56999969482422,47.86000061035156,48.91999816894531,18732300.0,38.50484848022461
2008-01-11,44.869998931884766,42.900001525878906,44.619998931884766,44.0,57219900.0,34.63233184814453
2008-01-14,44.869998931884766,43.45000076293945,44.099998474121094,44.5,18554900.0,35.025882720947266
2008-01-15,44.41999816894531,42.52000045776367,43.86000061035156,42.77000045776367,16955000.0,33.664222717285156
2008-01-16,44.81999969482422,42.27000045776367,42.61000061035156,44.2400016784668,17365200.0,34.821231842041016
2008-01-17,45.25,42.40999984741211,44.29999923706055,42.66999816894531,16980000.0,33.58548355102539
2008-01-18,44.709999084472656,42.5099983215332,43.0,43.61000061035156,18525300.0,34.32535171508789
2008-01-22,45.20000076293945,41.150001525878906,41.150001525878906,43.34000015258789,19895200.0,34.112831115722656
2008-01-23,46.599998474121094,41.630001068115234,42.33000183105469,46.209999084472656,19736300.0,36.371822357177734
2008-01-24,48.65999984741211,46.400001525878906,46.400001525878906,47.11000061035156,15543400.0,37.0802116394043
2008-01-25,48.22999954223633,45.029998779296875,47.65999984741211,45.439998626708984,12691400.0,35.76575469970703
2008-01-28,47.439998626708984,45.029998779296875,46.099998474121094,47.400001525878906,9410200.0,37.30845642089844
2008-01-29,48.189998626708984,46.369998931884766,47.66999816894531,47.79999923706055,12616600.0,37.62329864501953
2008-01-30,49.099998474121094,47.0,47.689998626708984,47.34000015258789,12645500.0,37.261234283447266
2008-01-31,50.099998474121094,46.310001373291016,46.689998626708984,49.130001068115234,16150600.0,38.6701545715332
2008-02-01,50.040000915527344,48.75,48.880001068115234,49.599998474121094,10495100.0,39.04008483886719
2008-02-04,49.0,47.560001373291016,48.61000061035156,47.65999984741211,9420500.0,37.51311111450195
2008-02-05,47.08000183105469,45.650001525878906,46.81999969482422,45.70000076293945,11305200.0,35.97039794921875
2008-02-06,47.22999954223633,45.66999816894531,46.11000061035156,45.869998931884766,9446800.0,36.10420227050781
2008-02-07,47.15999984741211,45.290000915527344,45.29999923706055,46.45000076293945,15578900.0,36.56071853637695
2008-02-08,45.939998626708984,43.900001525878906,45.900001525878906,44.97999954223633,16275100.0,35.4036865234375
2008-02-11,44.939998626708984,44.06999969482422,44.5099983215332,44.630001068115234,10734000.0,35.12820053100586
2008-02-12,46.20000076293945,44.599998474121094,45.31999969482422,45.08000183105469,8275400.0,35.48239517211914
2008-02-13,47.0,45.290000915527344,45.5,46.849998474121094,10825500.0,36.87554931640625
2008-02-14,47.0,45.65999984741211,46.959999084472656,45.689998626708984,6217700.0,35.962528228759766
2008-02-15,46.119998931884766,44.810001373291016,45.47999954223633,45.11000061035156,11125200.0,35.5059928894043
