Date,High,Low,Open,Close,Volume,Adj Close
2007-11-29,26.469999313354492,26.010000228881836,26.06999969482422,26.34000015258789,43272300.0,16.64898109436035
2007-11-30,26.65999984741211,25.719999313354492,26.65999984741211,26.079999923706055,65565000.0,16.484643936157227
2007-12-03,26.780000686645508,26.010000228881836,26.030000686645508,26.25,56131600.0,16.59208869934082
2007-12-04,26.520000457763672,25.829999923706055,25.84000015258789,26.309999465942383,44505400.0,16.630020141601562
2007-12-05,27.459999084472656,26.889999389648438,26.889999389648438,27.219999313354492,68523700.0,17.205209732055664
2007-12-06,27.989999771118164,27.170000076293945,27.219999313354492,27.979999542236328,60508000.0,17.685592651367188
2007-12-07,27.899999618530273,27.56999969482422,27.770000457763672,27.729999542236328,47506200.0,17.527565002441406
2007-12-10,27.8799991607666,27.25,27.559999465942383,27.780000686645508,45473800.0,17.559181213378906
2007-12-11,27.81999969482422,26.90999984741211,27.790000915527344,26.93000030517578,67572400.0,17.02191162109375
2007-12-12,27.719999313354492,26.889999389648438,27.43000030517578,27.280000686645508,56574000.0,17.243139266967773
2007-12-13,27.5,26.809999465942383,26.979999542236328,27.15999984741211,53456100.0,17.167285919189453
2007-12-14,26.84000015258789,26.190000534057617,26.81999969482422,26.290000915527344,68738500.0,16.617374420166016
2007-12-17,26.280000686645508,25.3799991607666,26.229999542236328,25.719999313354492,64820000.0,16.257095336914062
2007-12-18,26.139999389648438,25.59000015258789,25.920000076293945,25.90999984741211,44708400.0,16.377187728881836
2007-12-19,26.25,25.81999969482422,25.850000381469727,26.190000534057617,33581900.0,16.554170608520508
2007-12-20,26.530000686645508,26.010000228881836,26.530000686645508,26.40999984741211,40096600.0,16.693227767944336
2007-12-21,26.959999084472656,26.579999923706055,26.760000228881836,26.959999084472656,58620800.0,17.040878295898438
2007-12-24,27.3700008392334,26.75,26.81999969482422,27.309999465942383,22486400.0,17.262100219726562
2007-12-26,27.469999313354492,27.1299991607666,27.200000762939453,27.450000762939453,21346200.0,17.3505916595459
2007-12-27,27.420000076293945,26.770000457763672,27.360000610351562,26.829999923706055,29577500.0,16.958696365356445
2007-12-28,27.270000457763672,26.649999618530273,27.110000610351562,26.760000228881836,35391400.0,16.914451599121094
2007-12-31,27.0,26.59000015258789,26.6299991607666,26.65999984741211,23687800.0,16.85124969482422
2008-01-02,26.34000015258789,24.950000762939453,26.280000686645508,25.350000381469727,84278800.0,16.023225784301758
2008-01-03,25.399999618530273,24.3799991607666,25.3700008392334,24.670000076293945,85190500.0,15.593416213989258
2008-01-04,23.600000381469727,22.350000381469727,23.459999084472656,22.670000076293945,174093400.0,14.32925033569336
2008-01-07,23.030000686645508,22.360000610351562,22.799999237060547,22.8799991607666,112063700.0,14.461982727050781
2008-01-08,23.1299991607666,22.229999542236328,22.920000076293945,22.260000228881836,80520800.0,14.070096969604492
2008-01-09,22.8700008392334,22.260000228881836,22.399999618530273,22.75,73239600.0,14.379814147949219
2008-01-10,22.700000762939453,22.200000762939453,22.56999969482422,22.540000915527344,81185100.0,14.247081756591797
2008-01-11,22.360000610351562,21.770000457763672,22.25,21.989999771118164,75915200.0,13.899438858032227
2008-01-14,23.200000762939453,22.40999984741211,22.889999389648438,23.079999923706055,85033000.0,14.58840274810791
2008-01-15,23.200000762939453,22.510000228881836,23.0,22.690000534057617,129312400.0,14.34189510345459
2008-01-16,20.389999389648438,19.700000762939453,20.030000686645508,19.8799991607666,309347600.0,12.565752029418945
2008-01-17,20.049999237060547,19.209999084472656,20.020000457763672,19.329999923706055,172761000.0,12.218104362487793
2008-01-18,19.649999618530273,18.950000762939453,19.389999389648438,19.0,143864100.0,12.009514808654785
2008-01-22,19.0,18.049999237060547,18.200000762939453,18.610000610351562,146951600.0,11.763010025024414
2008-01-23,20.209999084472656,18.239999771118164,18.329999923706055,19.979999542236328,173781800.0,12.628951072692871
2008-01-24,20.739999771118164,20.06999969482422,20.149999618530273,20.690000534057617,90383900.0,13.077733039855957
2008-01-25,21.280000686645508,20.0,21.270000457763672,20.0,104701200.0,12.641599655151367
2008-01-28,20.299999237060547,19.6200008392334,19.8799991607666,20.290000915527344,68633200.0,12.824899673461914
2008-01-29,20.610000610351562,20.25,20.440000534057617,20.5,78365800.0,12.957635879516602
2008-01-30,21.219999313354492,20.290000915527344,20.360000610351562,20.690000534057617,96055500.0,13.077733039855957
2008-01-31,21.34000015258789,20.360000610351562,20.440000534057617,21.100000381469727,100753400.0,13.336885452270508
2008-02-01,21.81999969482422,21.219999313354492,21.399999618530273,21.770000457763672,66087600.0,13.760372161865234
2008-02-04,21.75,21.15999984741211,21.739999771118164,21.200000762939453,65724200.0,13.400092124938965
