Date,High,Low,Open,Close,Volume,Adj Close
2012-11-29,41.349998474121094,40.90999984741211,41.150001525878906,41.220001220703125,18915000.0,31.232145309448242
2012-11-30,41.34000015258789,40.849998474121094,40.9900016784668,41.08000183105469,20066600.0,31.126068115234375
2012-12-03,41.369998931884766,40.75,41.27000045776367,40.810001373291016,18955500.0,30.92150115966797
2012-12-04,40.91999816894531,40.20000076293945,40.779998779296875,40.56999969482422,24031100.0,30.739641189575195
2012-12-05,41.4900016784668,40.5,40.689998626708984,41.20000076293945,25515600.0,31.216989517211914
2012-12-06,41.54999923706055,41.11000061035156,41.25,41.470001220703125,20541700.0,31.42157745361328
2012-12-07,42.56999969482422,41.72999954223633,41.84000015258789,42.560001373291016,34552900.0,32.24745559692383
2012-12-10,42.66999816894531,42.0099983215332,42.540000915527344,42.310001373291016,22394500.0,32.05804443359375
2012-12-11,43.09000015258789,42.41999816894531,42.599998474121094,42.63999938964844,21955000.0,32.308067321777344
2012-12-12,43.380001068115234,42.70000076293945,43.0,42.77000045776367,23110600.0,32.406578063964844
2012-12-13,42.91999816894531,42.5,42.650001525878906,42.779998779296875,18457000.0,32.41415786743164
2012-12-14,43.11000061035156,42.709999084472656,42.77000045776367,42.810001373291016,16208600.0,32.436885833740234
2012-12-17,43.5099983215332,42.810001373291016,43.0,43.47999954223633,23879800.0,32.94453430175781
2012-12-18,43.939998626708984,43.310001373291016,43.83000183105469,43.869998931884766,33858600.0,33.24003601074219
2012-12-19,44.38999938964844,43.41999816894531,43.9900016784668,43.529998779296875,34348500.0,32.982425689697266
2012-12-20,44.540000915527344,43.40999984741211,43.689998626708984,44.529998779296875,25014900.0,33.7401123046875
2012-12-21,44.20000076293945,43.34000015258789,43.81999969482422,44.0,38973500.0,33.338531494140625
2012-12-24,44.02000045776367,43.709999084472656,43.720001220703125,43.91999816894531,8621200.0,33.27790832519531
2012-12-26,44.18000030517578,43.720001220703125,43.95000076293945,43.959999084472656,11498900.0,33.308223724365234
2012-12-27,44.02000045776367,42.900001525878906,43.959999084472656,43.630001068115234,19567000.0,33.058197021484375
2012-12-28,43.689998626708984,43.09000015258789,43.099998474121094,43.2400016784668,15401200.0,32.76268768310547
2012-12-31,44.0,43.04999923706055,43.099998474121094,43.970001220703125,24209600.0,33.31581497192383
2013-01-02,45.0,44.220001220703125,44.97999954223633,44.65999984741211,31413000.0,34.07107162475586
2013-01-03,44.75,44.20000076293945,44.7400016784668,44.56999969482422,24227700.0,34.00240707397461
2013-01-04,45.43000030517578,44.439998626708984,44.45000076293945,45.36000061035156,24487700.0,34.6051025390625
2013-01-07,45.4900016784668,45.02000045776367,45.09000015258789,45.40999984741211,24456900.0,34.64324188232422
2013-01-08,45.5,44.959999084472656,45.400001525878906,45.5,19624200.0,34.7119026184082
2013-01-09,46.20000076293945,45.13999938964844,45.560001373291016,45.470001220703125,25920600.0,34.689029693603516
2013-01-10,46.15999984741211,45.529998779296875,45.88999938964844,46.150001525878906,23413600.0,35.20779800415039
2013-01-11,46.150001525878906,45.470001220703125,45.970001220703125,46.13999938964844,19723900.0,35.200164794921875
2013-01-14,46.18000030517578,45.47999954223633,45.88999938964844,45.880001068115234,19079500.0,35.0018196105957
2013-01-15,46.470001220703125,45.349998474121094,45.4900016784668,46.349998474121094,29898000.0,35.360374450683594
2013-01-16,46.83000183105469,45.56999969482422,45.90999984741211,46.81999969482422,43453600.0,35.71894454956055
2013-01-17,46.869998931884766,46.290000915527344,46.400001525878906,46.439998626708984,41086800.0,35.42903518676758
2013-01-18,46.599998474121094,46.18000030517578,46.380001068115234,46.459999084472656,28679100.0,35.44429016113281
2013-01-22,46.54999923706055,46.130001068115234,46.25,46.540000915527344,24257300.0,35.50532531738281
2013-01-23,46.439998626708984,45.91999816894531,46.22999954223633,46.22999954223633,19105100.0,35.26883316040039
2013-01-24,46.79999923706055,46.08000183105469,46.2400016784668,46.369998931884766,20008200.0,35.37563705444336
2013-01-25,47.15999984741211,46.61000061035156,46.7400016784668,47.15999984741211,26009100.0,35.97831344604492
2013-01-28,47.0,46.47999954223633,46.84000015258789,46.63999938964844,19706800.0,35.58161544799805
2013-01-29,47.15999984741211,46.25,46.279998779296875,47.119998931884766,19907400.0,35.94780349731445
2013-01-30,47.349998474121094,46.959999084472656,47.040000915527344,47.130001068115234,18631300.0,35.9554328918457
2013-01-31,47.220001220703125,46.880001068115234,47.0099983215332,47.04999923706055,19536000.0,35.894405364990234
2013-02-01,48.0,47.209999084472656,47.400001525878906,47.849998474121094,24520000.0,36.504722595214844
2013-02-04,47.810001373291016,47.380001068115234,47.540000915527344,47.68000030517578,20822600.0,36.37503433227539
2013-02-05,48.79999923706055,47.93000030517578,47.939998626708984,48.790000915527344,28067500.0,37.22184371948242
2013-02-06,48.83000183105469,48.31999969482422,48.41999816894531,48.61000061035156,28282600.0,37.08451843261719
2013-02-07,48.75,47.900001525878906,48.650001525878906,48.22999954223633,21429600.0,36.79462432861328
2013-02-08,48.689998626708984,48.2599983215332,48.33000183105469,48.630001068115234,15218300.0,37.09980392456055
2013-02-11,48.900001525878906,48.380001068115234,48.5099983215332,48.65999984741211,13935900.0,37.122676849365234
2013-02-12,49.310001373291016,48.599998474121094,48.79999923706055,49.13999938964844,16388000.0,37.488868713378906
2013-02-13,49.45000076293945,48.5,49.349998474121094,48.68000030517578,21635600.0,37.137916564941406
2013-02-14,49.290000915527344,48.369998931884766,48.400001525878906,49.220001220703125,18017800.0,37.549888610839844
2013-02-15,49.459999084472656,48.56999969482422,49.349998474121094,48.880001068115234,20016200.0,37.29050827026367
2013-02-19,49.68000030517578,49.119998931884766,49.119998931884766,49.45000076293945,20445900.0,37.72536849975586
2013-02-20,49.540000915527344,48.36000061035156,49.349998474121094,48.61000061035156,24786700.0,37.08451843261719
2013-02-21,48.45000076293945,47.83000183105469,48.40999984741211,48.25,24437700.0,36.80987548828125
2013-02-22,48.90999984741211,48.40999984741211,48.630001068115234,48.90999984741211,23584100.0,37.31338882446289
2013-02-25,49.20000076293945,47.650001525878906,49.099998474121094,47.70000076293945,32775500.0,36.39029312133789
2013-02-26,48.2599983215332,46.849998474121094,48.220001220703125,47.599998474121094,39401400.0,36.31399154663086
2013-02-27,49.400001525878906,47.7599983215332,47.849998474121094,49.279998779296875,31921200.0,37.59566879272461
2013-02-28,49.54999923706055,48.75,49.15999984741211,48.91999816894531,24711500.0,37.32102584838867
2013-03-01,49.41999816894531,48.369998931884766,48.599998474121094,48.90999984741211,25923400.0,37.31338882446289
2013-03-04,49.13999938964844,48.33000183105469,48.72999954223633,49.099998474121094,17695200.0,37.45835494995117
2013-03-05,50.11000061035156,49.310001373291016,49.4900016784668,49.4900016784668,25561100.0,37.755882263183594
2013-03-06,50.189998626708984,49.619998931884766,49.880001068115234,50.029998779296875,19607900.0,38.16783905029297
2013-03-07,50.86000061035156,50.0099983215332,50.04999923706055,50.630001068115234,24245400.0,38.625572204589844
2013-03-08,50.849998474121094,49.61000061035156,50.59000015258789,50.20000076293945,32711900.0,38.29752731323242
2013-03-11,50.77000045776367,49.90999984741211,50.22999954223633,50.47999954223633,19473000.0,38.511146545410156
2013-03-12,50.66999816894531,50.04999923706055,50.349998474121094,50.279998779296875,18003400.0,38.35855484008789
2013-03-13,50.43000030517578,50.11000061035156,50.290000915527344,50.15999984741211,16680200.0,38.26701354980469
2013-03-14,51.0,50.189998626708984,50.25,51.0,26378700.0,38.9078483581543
2013-03-15,50.290000915527344,49.150001525878906,49.970001220703125,50.02000045776367,60880800.0,38.160213470458984
2013-03-18,49.65999984741211,48.95000076293945,49.189998626708984,49.5099983215332,28011400.0,37.77113723754883
2013-03-19,49.9900016784668,48.68000030517578,49.650001525878906,49.20000076293945,24411500.0,37.534629821777344
2013-03-20,49.63999938964844,49.040000915527344,49.56999969482422,49.119998931884766,19385300.0,37.473602294921875
2013-03-21,49.22999954223633,48.349998474121094,48.790000915527344,48.349998474121094,23535900.0,36.88618469238281
2013-03-22,49.0,48.34000015258789,48.630001068115234,48.779998779296875,22791500.0,37.2142333984375
2013-03-25,49.31999969482422,48.15999984741211,49.040000915527344,48.52000045776367,23581400.0,37.015872955322266
2013-03-26,48.970001220703125,48.31999969482422,48.7400016784668,48.63999938964844,16417500.0,37.10741424560547
2013-03-27,48.310001373291016,47.560001373291016,48.20000076293945,47.77000045776367,26530100.0,36.443687438964844
2013-03-28,47.93000030517578,47.279998779296875,47.84000015258789,47.459999084472656,27506700.0,36.20719909667969
2013-04-01,47.9900016784668,47.4900016784668,47.54999923706055,47.83000183105469,17442200.0,36.48946762084961
2013-04-02,48.380001068115234,47.880001068115234,48.0099983215332,48.279998779296875,17273700.0,36.8327751159668
2013-04-03,48.06999969482422,46.529998779296875,48.029998779296875,46.849998474121094,33467400.0,35.965293884277344
2013-04-04,47.540000915527344,46.900001525878906,46.959999084472656,47.4900016784668,21514000.0,36.45662307739258
2013-04-05,48.040000915527344,46.75,46.790000915527344,47.90999984741211,22961500.0,36.779029846191406
2013-04-08,48.59000015258789,47.59000015258789,47.880001068115234,48.58000183105469,18672300.0,37.293373107910156
2013-04-09,48.959999084472656,48.459999084472656,48.7400016784668,48.68000030517578,20066700.0,37.37013244628906
2013-04-10,49.560001373291016,48.880001068115234,48.939998626708984,49.25,20388900.0,37.80771255493164
2013-04-11,49.599998474121094,48.83000183105469,49.209999084472656,49.310001373291016,22584700.0,37.85377502441406
2013-04-12,49.58000183105469,48.45000076293945,48.900001525878906,49.0099983215332,37805900.0,37.623470306396484
2013-04-15,49.34000015258789,47.900001525878906,48.38999938964844,47.93000030517578,31527300.0,36.79438018798828
2013-04-16,48.52000045776367,47.59000015258789,48.43000030517578,48.4900016784668,23865500.0,37.224273681640625
2013-04-17,48.18000030517578,46.380001068115234,48.11000061035156,46.790000915527344,43466300.0,35.91924285888672
2013-04-18,47.33000183105469,46.04999923706055,46.79999923706055,46.63999938964844,26106800.0,35.80409240722656
2013-04-19,47.36000061035156,46.70000076293945,47.150001525878906,47.22999954223633,19746100.0,36.257015228271484
2013-04-22,47.4900016784668,46.869998931884766,47.400001525878906,47.349998474121094,15230100.0,36.3491325378418
2013-04-23,48.2400016784668,47.38999938964844,47.68000030517578,48.16999816894531,20568500.0,36.97863006591797
2013-04-24,48.91999816894531,48.15999984741211,48.31999969482422,48.720001220703125,16459300.0,37.400848388671875
2013-04-25,49.630001068115234,48.88999938964844,49.02000045776367,49.0,19058800.0,37.615779876708984
2013-04-26,49.09000015258789,48.61000061035156,48.86000061035156,48.880001068115234,13929000.0,37.5236701965332
2013-04-29,49.099998474121094,48.650001525878906,49.08000183105469,48.91999816894531,13496300.0,37.55438232421875
2013-04-30,49.25,48.720001220703125,48.959999084472656,49.0099983215332,13802600.0,37.623470306396484
2013-05-01,48.90999984741211,47.849998474121094,48.7599983215332,48.0099983215332,17686400.0,36.855796813964844
2013-05-02,48.25,47.709999084472656,48.25,48.08000183105469,15529300.0,36.9095344543457
2013-05-03,48.70000076293945,46.97999954223633,48.630001068115234,47.56999969482422,43257900.0,36.51802062988281
2013-05-06,48.38999938964844,47.56999969482422,47.709999084472656,48.18000030517578,20829500.0,36.98629379272461
2013-05-07,49.38999938964844,48.2599983215332,48.56999969482422,49.13999938964844,24291600.0,37.723262786865234
2013-05-08,49.9900016784668,49.11000061035156,49.220001220703125,49.7599983215332,23559300.0,38.199214935302734
2013-05-09,49.810001373291016,48.91999816894531,49.70000076293945,49.040000915527344,18103100.0,37.64649200439453
2013-05-10,49.22999954223633,48.63999938964844,49.04999923706055,48.959999084472656,16199600.0,37.585086822509766
2013-05-13,49.70000076293945,48.61000061035156,48.84000015258789,49.66999816894531,23979500.0,38.1301383972168
2013-05-14,50.41999816894531,49.65999984741211,49.77000045776367,50.22999954223633,24188400.0,38.56001663208008
2013-05-15,51.43000030517578,50.150001525878906,50.20000076293945,51.09000015258789,27467000.0,39.22022247314453
2013-05-16,51.65999984741211,50.84000015258789,50.869998931884766,50.970001220703125,21389500.0,39.12810134887695
2013-05-17,52.33000183105469,51.25,51.2599983215332,52.29999923706055,26080300.0,40.14910125732422
2013-05-20,52.630001068115234,51.90999984741211,52.279998779296875,52.290000915527344,22020000.0,40.14143753051758
2013-05-21,53.66999816894531,52.45000076293945,52.529998779296875,53.02000045776367,37112600.0,40.70182418823242
2013-05-22,54.959999084472656,53.290000915527344,53.43000030517578,53.630001068115234,46968300.0,41.17008972167969
2013-05-23,53.790000915527344,52.65999984741211,52.81999969482422,53.349998474121094,25294200.0,40.95515060424805
2013-05-24,53.65999984741211,52.720001220703125,52.900001525878906,53.65999984741211,18342300.0,41.1931266784668
2013-05-28,54.650001525878906,54.029998779296875,54.560001373291016,54.599998474121094,27162300.0,41.91474151611328
2013-05-29,54.959999084472656,53.90999984741211,54.09000015258789,54.66999816894531,20482600.0,41.968475341796875
2013-05-30,55.900001525878906,54.529998779296875,54.599998474121094,55.619998931884766,24890800.0,42.69776153564453
2013-05-31,55.83000183105469,54.59000015258789,55.709999084472656,54.59000015258789,24990100.0,41.90707015991211
2013-06-03,54.86000061035156,53.040000915527344,54.599998474121094,54.4900016784668,28279600.0,41.83030319213867
2013-06-04,55.38999938964844,53.869998931884766,54.540000915527344,54.040000915527344,22022600.0,41.48484420776367
2013-06-05,54.27000045776367,52.70000076293945,53.779998779296875,53.029998779296875,24326000.0,40.70949935913086
2013-06-06,53.52000045776367,52.27000045776367,52.84000015258789,53.5,23940900.0,41.0703010559082
2013-06-07,54.47999954223633,53.40999984741211,53.77000045776367,54.27000045776367,21691000.0,41.66142272949219
2013-06-10,54.84000015258789,54.02000045776367,54.63999938964844,54.36000061035156,16007000.0,41.73050308227539
2013-06-11,54.04999923706055,53.11000061035156,53.459999084472656,53.4900016784668,17600800.0,41.06262969970703
2013-06-12,54.099998474121094,52.970001220703125,53.900001525878906,53.18000030517578,18479100.0,40.82464599609375
2013-06-13,54.2400016784668,52.970001220703125,53.0,54.16999816894531,17090200.0,41.58463668823242
2013-06-14,54.130001068115234,52.90999984741211,54.040000915527344,53.130001068115234,17185300.0,40.7862663269043
2013-06-17,54.2599983215332,53.540000915527344,53.70000076293945,53.849998474121094,16856600.0,41.33898162841797
2013-06-18,54.27000045776367,53.720001220703125,54.029998779296875,54.11000061035156,13259100.0,41.53858184814453
2013-06-19,54.5099983215332,53.52000045776367,53.9900016784668,53.54999923706055,20840000.0,41.108673095703125
2013-06-20,53.18000030517578,52.27000045776367,53.08000183105469,52.47999954223633,31857100.0,40.28728103637695
2013-06-21,52.97999954223633,51.689998626708984,52.959999084472656,51.959999084472656,44412200.0,39.88809585571289
2013-06-24,51.45000076293945,50.11000061035156,50.880001068115234,50.91999816894531,30736500.0,39.08971405029297
2013-06-25,52.560001373291016,51.5099983215332,51.5099983215332,52.08000183105469,20951400.0,39.98021697998047
2013-06-26,52.79999923706055,51.880001068115234,52.650001525878906,52.5,19332000.0,40.30263900756836
2013-06-27,53.4900016784668,52.880001068115234,53.029998779296875,53.150001525878906,17093600.0,40.80162048339844
2013-06-28,53.130001068115234,52.58000183105469,53.119998931884766,52.790000915527344,18256000.0,40.525245666503906
2013-07-01,53.630001068115234,52.43000030517578,53.220001220703125,52.4900016784668,23511100.0,40.29496765136719
2013-07-02,53.529998779296875,52.119998931884766,52.56999969482422,52.79999923706055,23935300.0,40.82851028442383
