Date,High,Low,Open,Close,Volume,Adj Close
2012-11-29,33.79999923706055,33.25,33.380001068115234,33.75,4867800.0,25.533428192138672
2012-11-30,34.06999969482422,33.75,33.779998779296875,33.90999984741211,6887100.0,25.65447425842285
2012-12-03,34.38999938964844,33.939998626708984,33.939998626708984,34.279998779296875,6427900.0,25.93440055847168
2012-12-04,34.56999969482422,34.11000061035156,34.279998779296875,34.27000045776367,7172000.0,25.926834106445312
2012-12-05,35.77000045776367,34.5,34.5,35.56999969482422,11230700.0,26.910337448120117
2012-12-06,35.9900016784668,35.58000183105469,35.630001068115234,35.849998474121094,6952000.0,27.122177124023438
2012-12-07,36.130001068115234,35.75,35.900001525878906,36.099998474121094,6025000.0,27.311307907104492
2012-12-10,36.400001525878906,36.04999923706055,36.08000183105469,36.349998474121094,6188800.0,27.500446319580078
2012-12-11,36.869998931884766,36.29999923706055,36.38999938964844,36.650001525878906,8017400.0,27.72740936279297
2012-12-12,37.18000030517578,36.619998931884766,36.779998779296875,36.66999816894531,7890900.0,27.742549896240234
2012-12-13,36.93000030517578,36.369998931884766,36.689998626708984,36.5099983215332,8184000.0,27.62149429321289
2012-12-14,36.869998931884766,36.220001220703125,36.459999084472656,36.7599983215332,5821200.0,27.810638427734375
2012-12-17,37.349998474121094,36.75,36.869998931884766,37.13999938964844,7247700.0,28.098121643066406
2012-12-18,37.58000183105469,36.939998626708984,37.06999969482422,37.54999923706055,8082900.0,28.40830421447754
2012-12-19,37.75,37.2400016784668,37.5099983215332,37.2400016784668,9257800.0,28.173784255981445
2012-12-20,37.59000015258789,37.09000015258789,37.45000076293945,37.54999923706055,7907500.0,28.40830421447754
2012-12-21,36.970001220703125,35.77000045776367,36.779998779296875,36.310001373291016,15309600.0,27.470182418823242
2012-12-24,36.540000915527344,36.25,36.2599983215332,36.470001220703125,2382700.0,27.59123992919922
2012-12-26,36.939998626708984,36.310001373291016,36.470001220703125,36.65999984741211,6414200.0,27.734975814819336
2012-12-27,36.88999938964844,36.150001525878906,36.58000183105469,36.529998779296875,5608500.0,27.636627197265625
2012-12-28,36.93000030517578,36.36000061035156,36.380001068115234,36.540000915527344,5863400.0,27.64419174194336
2012-12-31,37.04999923706055,36.34000015258789,36.400001525878906,37.0099983215332,6439300.0,27.99977684020996
2013-01-02,38.40999984741211,37.75,37.86000061035156,38.060001373291016,10064100.0,28.794137954711914
2013-01-03,38.040000915527344,37.5099983215332,37.810001373291016,37.790000915527344,7142300.0,28.589874267578125
2013-01-04,37.790000915527344,37.060001373291016,37.5,37.18000030517578,8324800.0,28.128376007080078
2013-01-07,38.220001220703125,37.43000030517578,37.66999816894531,38.029998779296875,10896500.0,28.77144432067871
2013-01-08,38.220001220703125,37.810001373291016,38.02000045776367,38.16999816894531,6952300.0,28.877363204956055
2013-01-09,38.560001373291016,37.9900016784668,38.11000061035156,38.45000076293945,8713700.0,29.089197158813477
2013-01-10,38.7400016784668,38.290000915527344,38.59000015258789,38.56999969482422,6560000.0,29.179975509643555
2013-01-11,39.209999084472656,38.58000183105469,38.61000061035156,39.099998474121094,8500900.0,29.58095932006836
2013-01-14,39.13999938964844,38.63999938964844,38.9900016784668,39.040000915527344,4124600.0,29.53555679321289
2013-01-15,39.36000061035156,38.709999084472656,38.709999084472656,39.29999923706055,4709800.0,29.732261657714844
2013-01-16,39.599998474121094,39.0,39.11000061035156,39.38999938964844,7317900.0,29.80035400390625
2013-01-17,39.599998474121094,39.36000061035156,39.459999084472656,39.36000061035156,5046800.0,29.77765464782715
2013-01-18,39.470001220703125,39.0,39.38999938964844,39.209999084472656,5470700.0,29.664169311523438
2013-01-22,39.5,39.130001068115234,39.189998626708984,39.4900016784668,5079900.0,29.87601089477539
2013-01-23,39.54999923706055,39.25,39.40999984741211,39.52000045776367,4604200.0,29.898696899414062
2013-01-24,39.7400016784668,39.290000915527344,39.5099983215332,39.439998626708984,4506700.0,29.838178634643555
2013-01-25,39.810001373291016,39.349998474121094,39.459999084472656,39.66999816894531,5345700.0,30.012176513671875
2013-01-28,40.310001373291016,39.58000183105469,39.72999954223633,40.099998474121094,7509900.0,30.337499618530273
2013-01-29,40.310001373291016,39.709999084472656,39.79999923706055,40.060001373291016,7371200.0,30.307233810424805
2013-01-30,40.16999816894531,39.75,40.130001068115234,39.869998931884766,9488300.0,30.163494110107422
2013-01-31,39.970001220703125,39.709999084472656,39.83000183105469,39.959999084472656,7298900.0,30.231584548950195
2013-02-01,40.470001220703125,40.11000061035156,40.22999954223633,40.310001373291016,5422800.0,30.496366500854492
2013-02-04,40.33000183105469,39.93000030517578,40.08000183105469,40.0099983215332,5144700.0,30.269411087036133
2013-02-05,41.61000061035156,40.33000183105469,40.380001068115234,41.33000183105469,7892400.0,31.268037796020508
2013-02-06,41.439998626708984,40.83000183105469,41.11000061035156,41.439998626708984,8105000.0,31.351268768310547
2013-02-07,41.52000045776367,41.0,41.369998931884766,41.310001373291016,6356900.0,31.2529239654541
2013-02-08,41.58000183105469,41.15999984741211,41.2400016784668,41.400001525878906,4127600.0,31.32101058959961
2013-02-11,41.7599983215332,41.15999984741211,41.45000076293945,41.47999954223633,6863300.0,31.381519317626953
2013-02-12,41.95000076293945,41.59000015258789,41.90999984741211,41.95000076293945,4799300.0,31.737104415893555
2013-02-13,41.599998474121094,40.970001220703125,41.599998474121094,41.47999954223633,6288700.0,31.588598251342773
2013-02-14,42.0,40.970001220703125,41.290000915527344,41.86000061035156,9037400.0,31.87799072265625
2013-02-15,41.970001220703125,41.0099983215332,41.91999816894531,41.150001525878906,7522500.0,31.337297439575195
2013-02-19,41.70000076293945,41.310001373291016,41.310001373291016,41.70000076293945,6687000.0,31.756141662597656
2013-02-20,41.9900016784668,41.599998474121094,41.72999954223633,41.599998474121094,4641100.0,31.679988861083984
2013-02-21,41.7400016784668,41.36000061035156,41.470001220703125,41.619998931884766,4549400.0,31.695226669311523
2013-02-22,41.869998931884766,41.45000076293945,41.66999816894531,41.810001373291016,4309700.0,31.839914321899414
2013-02-25,41.9900016784668,40.61000061035156,41.869998931884766,40.63999938964844,5131500.0,30.94890785217285
2013-02-26,40.9900016784668,40.40999984741211,40.7599983215332,40.79999923706055,4612200.0,31.070755004882812
2013-02-27,41.27000045776367,40.66999816894531,40.720001220703125,41.16999816894531,3297700.0,31.35251808166504
2013-02-28,41.22999954223633,40.66999816894531,41.02000045776367,40.939998626708984,6910600.0,31.17737579345703
2013-03-01,41.34000015258789,40.619998931884766,40.869998931884766,41.31999969482422,5195300.0,31.466768264770508
2013-03-04,41.790000915527344,40.97999954223633,41.16999816894531,41.77000045776367,4534500.0,31.809450149536133
2013-03-05,41.13999938964844,40.099998474121094,40.91999816894531,40.720001220703125,12870100.0,31.009849548339844
2013-03-06,40.7400016784668,39.869998931884766,40.709999084472656,39.959999084472656,7797400.0,30.431058883666992
2013-03-07,40.29999923706055,39.7400016784668,40.02000045776367,40.130001068115234,5752400.0,30.560535430908203
