Date,High,Low,Open,Close,Volume,Adj Close
2012-11-29,19.100000381469727,18.920000076293945,18.979999542236328,19.010000228881836,32450600.0,14.019250869750977
2012-11-30,19.1299991607666,18.829999923706055,19.040000915527344,18.90999984741211,45199100.0,13.945507049560547
2012-12-03,19.15999984741211,18.950000762939453,19.020000457763672,19.030000686645508,32381500.0,14.0339994430542
2012-12-04,19.200000762939453,19.0,19.079999923706055,19.170000076293945,34313500.0,14.137246131896973
2012-12-05,19.450000762939453,19.139999389648438,19.15999984741211,19.209999084472656,36982900.0,14.16674518585205
2012-12-06,19.5,19.200000762939453,19.219999313354492,19.479999542236328,35834800.0,14.365859031677246
2012-12-07,19.739999771118164,19.15999984741211,19.600000381469727,19.34000015258789,50602300.0,14.262615203857422
2012-12-10,19.899999618530273,19.34000015258789,19.350000381469727,19.790000915527344,62863500.0,14.594476699829102
2012-12-11,20.06999969482422,19.670000076293945,19.850000381469727,19.780000686645508,58464200.0,14.587098121643066
2012-12-12,19.889999389648438,19.690000534057617,19.84000015258789,19.729999542236328,38701100.0,14.550225257873535
2012-12-13,19.84000015258789,19.600000381469727,19.690000534057617,19.739999771118164,37844200.0,14.557604789733887
2012-12-14,20.0,19.690000534057617,19.739999771118164,19.860000610351562,40804400.0,14.646100044250488
2012-12-17,20.139999389648438,19.799999237060547,19.8799991607666,20.110000610351562,46857100.0,14.830469131469727
2012-12-18,20.420000076293945,20.020000457763672,20.100000381469727,20.3799991607666,41963100.0,15.029582977294922
2012-12-19,20.540000915527344,20.239999771118164,20.420000076293945,20.270000457763672,38097400.0,14.948460578918457
2012-12-20,20.329999923706055,20.149999618530273,20.270000457763672,20.239999771118164,29942600.0,14.926336288452148
2012-12-21,20.049999237060547,19.59000015258789,19.950000762939453,19.959999084472656,67611700.0,14.719846725463867
2012-12-24,19.959999084472656,19.739999771118164,19.8700008392334,19.829999923706055,12550700.0,14.62397575378418
2012-12-26,20.06999969482422,19.75,19.829999923706055,19.920000076293945,22083800.0,14.690347671508789
2012-12-27,19.90999984741211,19.450000762939453,19.889999389648438,19.649999618530273,35286600.0,14.491235733032227
2012-12-28,19.639999389648438,19.420000076293945,19.489999771118164,19.450000762939453,24596400.0,14.34373664855957
2012-12-31,19.760000228881836,19.309999465942383,19.3799991607666,19.649999618530273,32388300.0,14.491235733032227
2013-01-02,20.34000015258789,20.010000228881836,20.1200008392334,20.34000015258789,40304500.0,15.000086784362793
2013-01-03,20.5,20.299999237060547,20.459999084472656,20.450000762939453,50603500.0,15.081202507019043
2013-01-04,20.68000030517578,20.389999389648438,20.40999984741211,20.479999542236328,36378900.0,15.103325843811035
2013-01-07,20.420000076293945,20.15999984741211,20.3799991607666,20.290000915527344,30790700.0,14.963208198547363
