Date,High,Low,Open,Close,Volume,Adj Close
2012-11-29,44.06999969482422,43.5099983215332,43.72999954223633,44.0099983215332,15022000.0,27.934654235839844
2012-11-30,44.310001373291016,43.79999923706055,44.15999984741211,44.119998931884766,16992500.0,28.00448226928711
2012-12-03,44.5,44.029998779296875,44.470001220703125,44.099998474121094,11458400.0,27.99178695678711
2012-12-04,44.150001525878906,43.630001068115234,43.849998474121094,43.66999816894531,12945800.0,27.718847274780273
2012-12-05,44.2400016784668,43.650001525878906,43.65999984741211,44.099998474121094,15334900.0,27.99178695678711
2012-12-06,44.47999954223633,44.099998474121094,44.18000030517578,44.45000076293945,15506000.0,28.213947296142578
2012-12-07,44.5,43.90999984741211,44.400001525878906,44.40999984741211,11139400.0,28.188549041748047
2012-12-10,44.45000076293945,43.93000030517578,44.439998626708984,44.029998779296875,11137800.0,27.947349548339844
2012-12-11,44.5,44.09000015258789,44.09000015258789,44.439998626708984,8734400.0,28.20758628845215
2012-12-12,44.939998626708984,44.41999816894531,44.59000015258789,44.790000915527344,10741000.0,28.429765701293945
2012-12-13,44.84000015258789,44.33000183105469,44.84000015258789,44.52000045776367,8303600.0,28.25837516784668
2012-12-14,44.83000183105469,44.189998626708984,44.41999816894531,44.209999084472656,10604700.0,28.061603546142578
2012-12-17,44.29999923706055,43.86000061035156,44.25,44.119998931884766,12605300.0,28.00448226928711
2012-12-18,44.15999984741211,43.439998626708984,44.119998931884766,43.869998931884766,24653200.0,27.84580421447754
2012-12-19,43.91999816894531,43.369998931884766,43.900001525878906,43.380001068115234,12734400.0,27.534770965576172
2012-12-20,43.84000015258789,43.25,43.400001525878906,43.810001373291016,9867800.0,27.807703018188477
2012-12-21,43.970001220703125,43.25,43.54999923706055,43.56999969482422,21106500.0,27.655376434326172
2012-12-24,43.70000076293945,43.2599983215332,43.2599983215332,43.540000915527344,3375400.0,27.636341094970703
2012-12-26,43.790000915527344,43.25,43.540000915527344,43.45000076293945,6095700.0,27.579208374023438
2012-12-27,43.58000183105469,42.959999084472656,43.38999938964844,43.47999954223633,9366900.0,27.598247528076172
2012-12-28,43.38999938964844,42.84000015258789,43.2400016784668,42.900001525878906,9328400.0,27.230106353759766
2012-12-31,43.27000045776367,42.4900016784668,42.529998779296875,43.27000045776367,14650300.0,27.464956283569336
2013-01-02,44.5099983215332,43.84000015258789,44.4900016784668,44.27000045776367,16483900.0,28.099687576293945
2013-01-03,44.41999816894531,43.790000915527344,44.36000061035156,44.060001373291016,11227700.0,27.966398239135742
2013-01-04,44.36000061035156,43.75,44.040000915527344,44.29999923706055,14930400.0,28.118732452392578
2013-01-07,44.869998931884766,44.0099983215332,44.25,44.689998626708984,20891300.0,28.366281509399414
2013-01-08,44.2599983215332,43.040000915527344,44.029998779296875,43.099998474121094,21394400.0,27.675987243652344
2013-01-09,43.189998626708984,42.7599983215332,42.84000015258789,43.0,13346700.0,27.611774444580078
2013-01-10,43.59000015258789,42.970001220703125,43.220001220703125,43.59000015258789,11214800.0,27.990638732910156
2013-01-11,43.7400016784668,43.040000915527344,43.72999954223633,43.29999923706055,11624000.0,27.804412841796875
2013-01-14,43.09000015258789,42.4900016784668,42.91999816894531,42.59000015258789,15075300.0,27.34849739074707
2013-01-15,42.560001373291016,41.959999084472656,42.459999084472656,41.970001220703125,15099600.0,26.95038604736328
2013-01-16,42.04999923706055,41.5,41.90999984741211,41.5099983215332,17451400.0,26.65498161315918
2013-01-17,42.369998931884766,41.5099983215332,41.65999984741211,42.130001068115234,14209800.0,27.05311393737793
2013-01-18,42.540000915527344,42.06999969482422,42.20000076293945,42.540000915527344,14149500.0,27.31639289855957
2013-01-22,43.41999816894531,42.4900016784668,43.0,42.939998626708984,30231800.0,27.5732421875
2013-01-23,43.06999969482422,42.4900016784668,43.040000915527344,42.790000915527344,16208000.0,27.4769287109375
2013-01-24,43.08000183105469,42.56999969482422,42.84000015258789,42.59000015258789,11716000.0,27.34849739074707
2013-01-25,42.810001373291016,42.34000015258789,42.709999084472656,42.66999816894531,13779300.0,27.399869918823242
2013-01-28,42.88999938964844,42.459999084472656,42.77000045776367,42.77000045776367,13577000.0,27.464078903198242
2013-01-29,43.599998474121094,42.720001220703125,42.81999969482422,43.5,16429900.0,27.93283462524414
2013-01-30,43.959999084472656,43.34000015258789,43.380001068115234,43.61000061035156,16039900.0,28.003467559814453
2013-01-31,43.869998931884766,43.470001220703125,43.5,43.61000061035156,12880500.0,28.003467559814453
2013-02-01,44.84000015258789,44.11000061035156,44.20000076293945,44.560001373291016,17699900.0,28.61350440979004
2013-02-04,44.75,44.02000045776367,44.25,44.52000045776367,14188500.0,28.587818145751953
2013-02-05,44.880001068115234,44.540000915527344,44.709999084472656,44.560001373291016,9294200.0,28.61350440979004
2013-02-06,44.880001068115234,44.25,44.290000915527344,44.75,15116100.0,28.735502243041992
2013-02-07,44.75,44.119998931884766,44.63999938964844,44.459999084472656,8837200.0,28.549285888671875
2013-02-08,44.61000061035156,44.16999816894531,44.5099983215332,44.349998474121094,8161600.0,28.4786434173584
2013-02-11,44.439998626708984,44.119998931884766,44.29999923706055,44.31999969482422,5750100.0,28.459392547607422
2013-02-12,44.58000183105469,44.209999084472656,44.369998931884766,44.439998626708984,6329800.0,28.53643798828125
2013-02-13,44.70000076293945,44.279998779296875,44.540000915527344,44.52000045776367,7731800.0,28.587818145751953
2013-02-14,44.779998779296875,44.11000061035156,44.54999923706055,44.33000183105469,14665900.0,28.465805053710938
2013-02-15,44.619998931884766,44.15999984741211,44.38999938964844,44.400001525878906,11986200.0,28.51076316833496
2013-02-19,44.709999084472656,44.2599983215332,44.2599983215332,44.5,9638000.0,28.574975967407227
2013-02-20,45.209999084472656,44.34000015258789,44.349998474121094,44.91999816894531,23275400.0,28.844667434692383
2013-02-21,45.279998779296875,44.400001525878906,44.72999954223633,45.119998931884766,15118000.0,28.973085403442383
2013-02-22,45.439998626708984,44.720001220703125,45.22999954223633,45.400001525878906,18829500.0,29.152891159057617
2013-02-25,45.9900016784668,45.43000030517578,45.5,45.720001220703125,19945900.0,29.358375549316406
2013-02-26,46.209999084472656,45.810001373291016,45.91999816894531,46.119998931884766,18641800.0,29.6152286529541
2013-02-27,46.41999816894531,45.849998474121094,46.130001068115234,46.349998474121094,14803400.0,29.76291847229004
2013-02-28,46.93000030517578,46.29999923706055,46.349998474121094,46.529998779296875,17154700.0,29.878509521484375
2013-03-01,46.7599983215332,46.11000061035156,46.220001220703125,46.720001220703125,12749700.0,30.000513076782227
2013-03-04,47.11000061035156,46.59000015258789,46.70000076293945,47.11000061035156,9936900.0,30.250938415527344
2013-03-05,47.880001068115234,47.13999938964844,47.400001525878906,47.689998626708984,16390000.0,30.62337875366211
2013-03-06,47.86000061035156,47.13999938964844,47.79999923706055,47.279998779296875,12203800.0,30.360103607177734
2013-03-07,47.56999969482422,47.209999084472656,47.400001525878906,47.47999954223633,10584700.0,30.488534927368164
