Date,High,Low,Open,Close,Volume,Adj Close
2012-11-29,37.970001220703125,37.5,37.68000030517578,37.970001220703125,12433700.0,27.915454864501953
2012-11-30,37.97999954223633,37.65999984741211,37.939998626708984,37.91999816894531,13039500.0,27.87868881225586
2012-12-03,37.939998626708984,37.33000183105469,37.900001525878906,37.380001068115234,12864900.0,27.481687545776367
2012-12-04,37.4900016784668,37.13999938964844,37.310001373291016,37.150001525878906,11794200.0,27.312589645385742
2012-12-05,37.5,37.08000183105469,37.20000076293945,37.310001373291016,14561400.0,27.430225372314453
2012-12-06,37.439998626708984,37.29999923706055,37.34000015258789,37.380001068115234,8974700.0,27.481687545776367
2012-12-07,37.7400016784668,37.38999938964844,37.439998626708984,37.709999084472656,10654700.0,27.724300384521484
2012-12-10,37.779998779296875,37.5099983215332,37.70000076293945,37.63999938964844,8603200.0,27.672840118408203
2012-12-11,37.9900016784668,37.58000183105469,37.630001068115234,37.86000061035156,10671300.0,27.83458137512207
2012-12-12,37.93000030517578,37.5,37.88999938964844,37.63999938964844,14681700.0,27.672840118408203
2012-12-13,37.790000915527344,37.529998779296875,37.70000076293945,37.599998474121094,11442100.0,27.64342498779297
2012-12-14,37.77000045776367,37.5,37.52000045776367,37.65999984741211,11800900.0,27.687545776367188
2012-12-17,37.81999969482422,37.380001068115234,37.790000915527344,37.5,17588900.0,27.569910049438477
2012-12-18,37.70000076293945,37.130001068115234,37.529998779296875,37.279998779296875,17952100.0,27.40816879272461
2012-12-19,37.290000915527344,36.77000045776367,37.25,36.779998779296875,17991900.0,27.040571212768555
2012-12-20,37.099998474121094,36.650001525878906,36.689998626708984,37.04999923706055,16182700.0,27.23908042907715
2012-12-21,37.189998626708984,36.529998779296875,37.0,36.88999938964844,27942400.0,27.121440887451172
2012-12-24,36.79999923706055,36.56999969482422,36.720001220703125,36.72999954223633,4851800.0,27.00380516052246
2012-12-26,36.79999923706055,36.2400016784668,36.70000076293945,36.41999816894531,9982100.0,26.775903701782227
2012-12-27,36.54999923706055,36.20000076293945,36.349998474121094,36.41999816894531,11380600.0,26.775903701782227
2012-12-28,36.41999816894531,35.95000076293945,36.220001220703125,35.970001220703125,14053400.0,26.44506072998047
2012-12-31,36.279998779296875,35.58000183105469,35.880001068115234,36.25,15651400.0,26.650917053222656
2013-01-02,37.599998474121094,36.65999984741211,36.9900016784668,37.599998474121094,21872400.0,27.64342498779297
