Date,High,Low,Open,Close,Volume,Adj Close
2012-11-29,20.040000915527344,19.459999084472656,19.829999923706055,19.530000686645508,64926300.0,14.483712196350098
2012-11-30,19.770000457763672,19.420000076293945,19.6299991607666,19.56999969482422,51427800.0,14.513373374938965
2012-12-03,19.920000076293945,19.5,19.8799991607666,19.540000915527344,50637000.0,14.491127014160156
2012-12-04,20.049999237060547,19.610000610351562,19.6299991607666,19.969999313354492,57942400.0,14.81002140045166
2012-12-05,20.020000457763672,19.739999771118164,19.940000534057617,19.850000381469727,45847000.0,14.721025466918945
2012-12-06,20.290000915527344,19.969999313354492,19.989999771118164,20.15999984741211,46291200.0,14.950927734375
2012-12-07,20.360000610351562,20.030000686645508,20.329999923706055,20.15999984741211,41701200.0,14.950927734375
2012-12-10,20.170000076293945,19.979999542236328,20.149999618530273,20.079999923706055,27273200.0,14.89159870147705
2012-12-11,20.739999771118164,20.149999618530273,20.15999984741211,20.649999618530273,51036500.0,15.314322471618652
2012-12-12,20.989999771118164,20.540000915527344,20.860000610351562,20.670000076293945,48354700.0,15.329151153564453
2012-12-13,20.920000076293945,20.440000534057617,20.6299991607666,20.489999771118164,41607600.0,15.195662498474121
2012-12-14,20.739999771118164,20.350000381469727,20.520000457763672,20.530000686645508,34149500.0,15.225325584411621
2012-12-17,20.690000534057617,20.360000610351562,20.549999237060547,20.56999969482422,34959900.0,15.254986763000488
2012-12-18,20.989999771118164,20.56999969482422,20.68000030517578,20.959999084472656,41601200.0,15.544219970703125
2012-12-19,21.309999465942383,20.860000610351562,21.06999969482422,21.100000381469727,52804600.0,15.648041725158691
2012-12-20,21.239999771118164,20.8799991607666,21.209999084472656,21.030000686645508,34005500.0,15.596131324768066
2012-12-21,20.850000381469727,20.479999542236328,20.65999984741211,20.770000457763672,61993100.0,15.403312683105469
2012-12-24,20.729999542236328,20.510000228881836,20.649999618530273,20.639999389648438,14193100.0,15.306899070739746
2012-12-26,20.93000030517578,20.639999389648438,20.739999771118164,20.649999618530273,22488700.0,15.314322471618652
2012-12-27,20.760000228881836,20.309999465942383,20.700000762939453,20.510000228881836,31704300.0,15.210490226745605
